date,CL,BZ,RB,HO,NG
2007-07-02,71.08999633789062,,2.248699903488159,2.061800003051758,6.763999938964844
2007-07-03,71.41000366210938,,2.264400005340576,2.066200017929077,6.754000186920166
2007-07-05,71.80999755859375,,2.2843000888824463,2.0873000621795654,6.618000030517578
2007-07-06,72.80999755859375,,2.3096001148223877,2.095099925994873,6.443999767303467
2007-07-09,72.19000244140625,,2.344599962234497,2.0927999019622803,6.409999847412109
2007-07-10,72.80999755859375,,2.3694000244140625,2.123800039291382,6.698999881744385
2007-07-11,72.55999755859375,,2.306299924850464,2.100800037384033,6.599999904632568
2007-07-12,72.5,,2.2662999629974365,2.0957000255584717,6.497000217437744
2007-07-13,73.93000030517578,,2.2248001098632812,2.110599994659424,6.6620001792907715
2007-07-16,74.1500015258789,,2.126199960708618,2.0555999279022217,6.375999927520752
2007-07-17,74.0199966430664,,2.1006999015808105,2.0332000255584717,6.307000160217285
2007-07-18,75.05000305175781,,2.1953001022338867,2.1050000190734863,6.5279998779296875
2007-07-19,75.91999816894531,,2.1914000511169434,2.114300012588501,6.705999851226807
2007-07-20,75.56999969482422,,2.164599895477295,2.0922000408172607,6.446000099182129
2007-07-23,74.88999938964844,,2.104099988937378,2.0560998916625977,6.039000034332275
2007-07-24,73.55999755859375,,2.0476999282836914,2.030900001525879,5.86299991607666
2007-07-25,75.87999725341797,,2.087899923324585,2.0659000873565674,5.925000190734863
2007-07-26,74.94999694824219,,2.075900077819824,2.0327999591827393,5.942999839782715
2007-07-27,77.0199966430664,,2.1017000675201416,2.0731000900268555,6.110000133514404
2007-07-30,76.83000183105469,75.73999786376953,2.085599899291992,2.0650999546051025,6.499000072479248
2007-07-31,78.20999908447266,77.05000305175781,2.1407999992370605,2.0999999046325684,6.190999984741211
2007-08-01,76.52999877929688,75.3499984741211,2.029599905014038,2.0694000720977783,6.3520002365112305
2007-08-02,76.86000061035156,75.76000213623047,2.0362000465393066,2.0745999813079834,6.105999946594238
2007-08-03,75.4800033569336,74.75,2.0290000438690186,2.0339999198913574,6.090000152587891
2007-08-06,72.05999755859375,71.16999816894531,1.9258999824523926,1.9392999410629272,6.208000183105469
2007-08-07,72.41999816894531,71.80000305175781,1.944200038909912,1.9641000032424927,6.201000213623047
2007-08-08,72.1500015258789,70.98999786376953,1.9377000331878662,1.9667999744415283,6.21999979019165
2007-08-09,71.58999633789062,70.20999908447266,1.934000015258789,1.9891999959945679,6.585999965667725
2007-08-10,71.47000122070312,70.38999938964844,1.954800009727478,1.9711999893188477,6.820000171661377
2007-08-13,71.62000274658203,70.2300033569336,1.9375,1.9665000438690186,6.794000148773193
2007-08-14,72.37999725341797,70.51000213623047,1.9737999439239502,1.9824999570846558,6.940000057220459
2007-08-15,73.33000183105469,71.63999938964844,2.0088000297546387,2.026900053024292,6.863999843597412
2007-08-16,71.0,69.7699966430664,1.9782999753952026,1.9829000234603882,6.875
2007-08-17,71.9800033569336,70.44000244140625,2.038800001144409,2.0172998905181885,7.010000228881836
2007-08-20,71.12000274658203,69.8499984741211,1.9364999532699585,1.9809000492095947,6.039999961853027
2007-08-21,69.47000122070312,68.69000244140625,1.863700032234192,1.9520000219345093,5.816999912261963
2007-08-22,69.26000213623047,68.69999694824219,1.8890000581741333,1.9483000040054321,5.578000068664551
2007-08-23,69.83000183105469,69.86000061035156,1.923200011253357,1.9609999656677246,5.622000217437744
2007-08-24,71.08999633789062,70.62000274658203,1.9814000129699707,1.9972000122070312,5.5229997634887695
2007-08-27,71.97000122070312,70.94999694824219,2.039299964904785,2.009700059890747,5.380000114440918
2007-08-28,71.7300033569336,70.55000305175781,2.015399932861328,1.9962999820709229,5.5929999351501465
2007-08-29,73.51000213623047,72.12999725341797,2.100800037384033,2.0418999195098877,5.429999828338623
2007-08-30,73.36000061035156,71.9000015258789,2.0801000595092773,2.02839994430542,5.635000228881836
2007-08-31,74.04000091552734,72.69000244140625,2.0518999099731445,2.0422000885009766,5.4679999351501465
2007-09-04,75.08000183105469,73.91999816894531,1.9910000562667847,2.0794999599456787,5.629000186920166
2007-09-05,75.7300033569336,74.33999633789062,1.996500015258789,2.099900007247925,5.804999828338623
2007-09-06,76.30000305175781,74.7699966430664,1.9716999530792236,2.1368000507354736,5.650000095367432
2007-09-07,76.69999694824219,75.06999969482422,1.9864000082015991,2.143199920654297,5.500999927520752
2007-09-10,77.48999786376953,75.4800033569336,1.978600025177002,2.171600103378296,5.890999794006348
2007-09-11,78.2300033569336,76.37999725341797,1.9810999631881714,2.1826999187469482,5.934000015258789
