date,ret,pos
2012-01-03,-2.906888784505738e-06,0.366267986847723
2012-01-04,0.036076294392061684,0.366267986847723
2012-01-05,-0.016074822930158373,0.23232985183387533
2012-01-06,0.01669365784850315,0.35597893813767495
2012-01-09,0.011225333469451374,0.24292049995641554
2012-01-10,-0.0022383420335406554,0.2491468787691254
2012-01-11,0.008975953878962727,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-17,-0.00010346644562955506,0.20369956483318652
2012-01-18,0.01537721412157943,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-23,-0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-30,-0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,-0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,-0.0,0.0
2012-02-13,-0.0,0.0
2012-02-14,-0.0,0.0
2012-02-15,-0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,-0.0,0.0
2012-02-21,-0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,-0.0,0.0
2012-02-24,-0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,-4.3639298468676715e-05,0.08591486886020729
2012-02-29,-0.003076621037910995,0.07350999770434362
2012-03-01,0.022280435183660744,0.0
2012-03-02,-0.0,0.0
2012-03-05,-0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,-0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,-0.0,0.0
2012-03-16,0.0,0.0
2012-03-19,-0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,-0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,-0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,-0.0,0.0
2012-04-02,-0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,-0.0,0.0
2012-04-05,-0.0,0.0
2012-04-09,-0.0,0.0
2012-04-10,-0.0,0.0
