date,close
2007-01-05,25461.0
2007-01-12,24295.0
2007-01-19,23758.0
2007-01-26,22482.0
2007-02-02,21500.0
2007-02-09,21234.0
2007-02-16,22999.0
2007-02-23,22065.0
2007-03-02,21728.0
2007-03-09,22311.0
2007-03-16,24071.0
2007-03-23,23859.0
2007-03-30,26739.0
2007-04-06,26986.0
2007-04-13,28015.0
2007-04-20,26838.0
2007-04-27,27114.0
2007-05-04,27722.0
2007-05-11,26458.0
2007-05-18,27357.0
2007-05-25,26727.0
2007-06-01,26157.0
2007-06-08,26026.0
2007-06-15,25542.0
2007-06-22,24085.0
2007-06-29,23695.0
2007-07-06,22813.0
2007-07-13,22621.0
2007-07-20,21239.0
2007-07-27,20747.0
2007-08-03,19268.0
2007-08-10,18436.0
2007-08-17,18702.0
2007-08-24,18677.0
2007-08-31,20531.0
2007-09-07,20017.0
2007-09-14,18337.0
2007-09-21,18128.0
2007-09-28,18393.0
2007-10-05,18592.0
2007-10-12,18417.0
2007-10-19,18160.0
2007-10-26,15050.0
2007-11-02,13410.0
2007-11-09,13421.0
2007-11-16,14564.0
2007-11-23,15229.0
2007-11-30,15900.0
2007-12-07,17315.0
2007-12-14,17430.0
2007-12-21,17496.0
2007-12-28,17501.0
2008-01-04,17735.0
2008-01-11,16521.0
2008-01-18,15653.0
2008-01-25,15755.0
2008-02-01,16455.0
2008-02-08,17156.0
2008-02-15,16678.0
2008-02-22,16918.0
2008-02-29,16094.0
2008-03-07,18877.0
2008-03-14,17481.0
2008-03-21,17192.0
2008-03-28,17456.0
2008-04-04,17523.0
2008-04-11,18383.0
2008-04-18,19149.0
2008-04-25,19297.0
2008-05-02,20212.0
2008-05-09,20412.0
2008-05-16,20587.0
2008-05-23,21333.0
2008-05-30,21777.0
2008-06-06,21251.0
2008-06-13,20638.0
2008-06-20,20697.0
2008-06-27,20870.0
2008-07-04,20425.0
2008-07-11,19885.0
2008-07-18,19521.0
2008-07-25,18800.0
2008-08-01,18707.0
2008-08-08,18468.0
2008-08-15,18006.0
2008-08-22,17289.0
2008-08-29,18094.0
2008-09-05,17653.0
2008-09-12,16054.0
2008-09-19,15253.0
2008-09-26,14495.0
2008-10-03,14383.0
2008-10-10,14926.0
2008-10-17,15388.0
2008-10-24,15729.0
2008-10-31,17544.0
2008-11-07,17985.0
2008-11-14,18921.0
2008-11-21,20509.0
2008-11-28,22854.0
2008-12-05,22774.0
2008-12-12,27511.0
2008-12-19,28684.0
2008-12-26,28143.0
2009-01-02,32182.0
2009-01-09,32980.0
2009-01-16,33197.0
2009-01-23,33503.0
2009-01-30,34335.0
2009-02-06,34916.0
2009-02-13,34864.0
2009-02-20,34506.0
2009-02-27,33953.0
2009-03-06,33552.0
2009-03-13,33920.0
2009-03-20,31709.0
2009-03-27,30853.0
2009-04-03,29975.0
2009-04-10,29233.0
2009-04-17,29542.0
2009-04-24,29763.0
2009-05-01,29819.0
2009-05-08,28826.0
2009-05-15,29620.0
2009-05-22,30684.0
2009-05-29,29918.0
2009-06-05,28976.0
2009-06-12,28971.0
2009-06-19,28238.0
2009-06-26,28601.0
2009-07-03,30184.0
2009-07-10,30803.0
2009-07-17,30811.0
2009-07-24,32121.0
2009-07-31,33325.0
2009-08-07,33606.0
2009-08-14,33264.0
2009-08-21,31801.0
2009-08-28,31212.0
2009-09-04,31269.0
2009-09-11,27591.0
2009-09-18,28072.0
2009-09-25,26530.0
2009-10-02,25124.0
2009-10-09,25541.0
2009-10-16,26004.0
2009-10-23,25519.0
2009-10-30,25549.0
2009-11-06,26969.0
2009-11-13,28319.0
2009-11-20,29515.0
2009-11-27,30889.0
2009-12-04,33353.0
2009-12-11,34135.0
2009-12-18,34706.0
2009-12-25,34512.0
2010-01-01,35670.0
2010-01-08,34473.0
2010-01-15,33725.0
2010-01-22,33034.0
2010-01-29,31997.0
2010-02-05,31322.0
2010-02-12,30612.0
2010-02-19,29902.0
2010-02-26,29969.0
2010-03-05,30600.0
2010-03-12,29919.0
2010-03-19,30453.0
2010-03-26,30936.0
2010-04-02,31164.0
2010-04-09,32257.0
2010-04-16,34111.0
2010-04-23,34565.0
2010-04-30,36244.0
2010-05-07,37028.0
2010-05-14,37945.0
2010-05-21,37621.0
2010-05-28,37889.0
2010-06-04,37416.0
2010-06-11,37610.0
2010-06-18,36784.0
2010-06-25,35989.0
2010-07-02,35805.0
2010-07-09,36119.0
2010-07-16,37104.0
2010-07-23,37170.0
2010-07-30,37836.0
2010-08-06,37722.0
2010-08-13,37035.0
2010-08-20,36256.0
2010-08-27,35753.0
2010-09-03,35535.0
2010-09-10,34954.0
2010-09-17,34744.0
2010-09-24,34345.0
2010-10-01,35094.0
2010-10-08,35061.0
2010-10-15,34010.0
2010-10-22,33659.0
2010-10-29,33545.0
2010-11-05,31799.0
2010-11-12,33065.0
2010-11-19,33625.0
2010-11-26,34535.0
2010-12-03,34929.0
2010-12-10,35911.0
2010-12-17,36390.0
2010-12-24,36635.0
2010-12-31,37493.0
2011-01-07,37376.0
2011-01-14,36805.0
2011-01-21,37667.0
2011-01-28,38334.0
2011-02-04,37407.0
2011-02-11,37657.0
2011-02-18,37440.0
2011-02-25,38570.0
2011-03-04,40263.0
2011-03-11,40020.0
2011-03-18,40197.0
2011-03-25,41886.0
2011-04-01,41870.0
2011-04-08,41896.0
2011-04-15,41126.0
2011-04-22,40388.0
2011-04-29,40490.0
2011-05-06,41614.0
2011-05-13,40023.0
2011-05-20,40079.0
2011-05-27,39920.0
2011-06-03,38904.0
2011-06-10,37763.0
2011-06-17,38036.0
2011-06-24,37494.0
2011-07-01,37034.0
2011-07-08,37649.0
2011-07-15,36672.0
2011-07-22,37102.0
2011-07-29,35953.0
2011-08-05,34581.0
2011-08-12,33688.0
2011-08-19,33662.0
2011-08-26,33085.0
2011-09-02,32689.0
2011-09-09,32229.0
2011-09-16,31998.0
2011-09-23,30920.0
2011-09-30,30089.0
2011-10-07,30621.0
2011-10-14,31092.0
2011-10-21,31511.0
2011-10-28,32071.0
2011-11-04,31139.0
2011-11-11,32029.0
2011-11-18,32016.0
2011-11-25,31301.0
2011-12-02,31105.0
2011-12-09,31188.0
2011-12-16,30198.0
2011-12-23,29909.0
2011-12-30,29296.0
2012-01-06,29105.0
2012-01-13,28273.0
2012-01-20,28647.0
2012-01-27,30123.0
2012-02-03,30490.0
2012-02-10,32480.0
2012-02-17,32165.0
2012-02-24,33813.0
2012-03-02,36178.0
2012-03-09,38697.0
2012-03-16,38521.0
2012-03-23,39564.0
2012-03-30,40293.0
2012-04-06,40585.0
2012-04-13,41177.0
2012-04-20,41751.0
2012-04-27,42964.0
2012-05-04,44127.0
2012-05-11,45127.0
2012-05-18,46795.0
2012-05-25,46849.0
2012-06-01,47775.0
2012-06-08,47395.0
2012-06-15,47755.0
2012-06-22,47416.0
2012-06-29,47641.0
2012-07-06,46782.0
2012-07-13,46282.0
2012-07-20,46485.0
2012-07-27,45100.0
2012-08-03,44298.0
2012-08-10,45197.0
2012-08-17,45242.0
2012-08-24,44821.0
2012-08-31,44915.0
2012-09-07,44087.0
2012-09-14,43813.0
2012-09-21,43730.0
2012-09-28,43865.0
2012-10-05,44165.0
2012-10-12,44025.0
2012-10-19,44065.0
2012-10-26,43394.0
2012-11-02,42966.0
2012-11-09,43681.0
2012-11-16,45150.0
2012-11-23,45857.0
2012-11-30,45631.0
2012-12-07,46818.0
2012-12-14,46963.0
2012-12-21,49177.0
2012-12-28,49750.0
2013-01-04,50082.0
2013-01-11,51862.0
2013-01-18,51391.0
2013-01-25,51675.0
2013-02-01,51360.0
2013-02-08,50242.0
2013-02-15,50659.0
2013-02-22,50584.0
2013-03-01,50841.0
2013-03-08,49315.0
2013-03-15,49029.0
2013-03-22,49468.0
2013-03-29,49181.0
2013-04-05,50070.0
2013-04-12,51148.0
2013-04-19,51183.0
2013-04-26,49801.0
2013-05-03,49149.0
2013-05-10,49724.0
2013-05-17,50173.0
2013-05-24,50508.0
2013-05-31,50024.0
2013-06-07,49265.0
2013-06-14,48596.0
2013-06-21,49260.0
2013-06-28,49652.0
2013-07-05,46965.0
2013-07-12,46083.0
2013-07-19,44023.0
2013-07-26,42119.0
2013-08-02,39874.0
2013-08-09,38515.0
2013-08-16,37425.0
2013-08-23,36588.0
2013-08-30,34759.0
2013-09-06,34120.0
2013-09-13,33259.0
2013-09-20,32847.0
2013-09-27,32788.0
2013-10-04,32620.0
2013-10-11,32986.0
2013-10-18,33344.0
2013-10-25,35522.0
2013-11-01,36513.0
2013-11-08,38204.0
2013-11-15,39940.0
2013-11-22,40616.0
2013-11-29,40598.0
2013-12-06,41223.0
2013-12-13,40623.0
2013-12-20,40177.0
2013-12-27,39625.0
2014-01-03,40725.0
2014-01-10,40870.0
2014-01-17,41592.0
2014-01-24,41829.0
2014-01-31,40276.0
2014-02-07,37603.0
2014-02-14,35870.0
2014-02-21,34792.0
2014-02-28,32132.0
2014-03-07,30791.0
2014-03-14,29802.0
2014-03-21,28477.0
2014-03-28,27254.0
2014-04-04,27599.0
2014-04-11,26828.0
2014-04-18,26040.0
2014-04-25,25428.0
2014-05-02,24033.0
2014-05-09,23441.0
2014-05-16,23216.0
2014-05-23,21691.0
2014-05-30,21370.0
2014-06-06,21172.0
2014-06-13,21419.0
2014-06-20,21835.0
2014-06-27,20476.0
2014-07-04,20923.0
2014-07-11,20273.0
2014-07-18,18823.0
2014-07-25,17899.0
2014-08-01,17982.0
2014-08-08,18400.0
2014-08-15,20155.0
2014-08-22,20663.0
2014-08-29,20278.0
2014-09-05,20356.0
2014-09-12,19999.0
2014-09-19,20190.0
2014-09-26,20505.0
2014-10-03,18929.0
2014-10-10,19645.0
2014-10-17,20598.0
2014-10-24,21374.0
2014-10-31,20823.0
2014-11-07,22527.0
2014-11-14,23245.0
2014-11-21,24579.0
2014-11-28,23885.0
2014-12-05,24905.0
2014-12-12,27825.0
2014-12-19,28798.0
2014-12-26,30793.0
2015-01-02,32098.0
2015-01-09,33874.0
2015-01-16,36783.0
2015-01-23,38868.0
2015-01-30,41384.0
2015-02-06,42598.0
2015-02-13,46261.0
2015-02-20,48680.0
2015-02-27,49216.0
2015-03-06,51538.0
2015-03-13,54403.0
2015-03-20,56314.0
2015-03-27,58943.0
2015-04-03,60175.0
2015-04-10,61462.0
2015-04-17,62200.0
2015-04-24,61686.0
2015-05-01,61674.0
2015-05-08,60684.0
2015-05-15,60443.0
2015-05-22,60010.0
2015-05-29,59027.0
2015-06-05,58003.0
2015-06-12,58115.0
2015-06-19,56245.0
2015-06-26,56368.0
2015-07-03,56667.0
2015-07-10,57105.0
2015-07-17,57918.0
2015-07-24,57706.0
2015-07-31,57164.0
2015-08-07,57113.0
2015-08-14,57439.0
2015-08-21,57695.0
2015-08-28,57307.0
2015-09-04,56410.0
2015-09-11,54504.0
2015-09-18,54042.0
2015-09-25,52974.0
2015-10-02,53072.0
2015-10-09,54197.0
2015-10-16,54119.0
2015-10-23,53334.0
2015-10-30,53122.0
2015-11-06,55359.0
2015-11-13,56854.0
2015-11-20,58598.0
2015-11-27,59026.0
2015-12-04,59449.0
2015-12-11,60056.0
2015-12-18,62101.0
2015-12-25,62993.0
2016-01-01,63910.0
2016-01-08,64007.0
2016-01-15,64198.0
2016-01-22,63427.0
2016-01-29,64174.0
2016-02-05,64697.0
2016-02-12,64733.0
2016-02-19,65066.0
2016-02-26,66256.0
2016-03-04,66946.0
2016-03-11,67491.0
2016-03-18,66233.0
2016-03-25,65961.0
2016-04-01,66318.0
2016-04-08,64551.0
2016-04-15,64303.0
2016-04-22,66049.0
2016-04-29,66292.0
2016-05-06,67812.0
2016-05-13,68273.0
2016-05-20,67624.0
2016-05-27,66920.0
2016-06-03,65557.0
2016-06-10,66461.0
2016-06-17,65181.0
2016-06-24,64230.0
2016-07-01,64148.0
2016-07-08,63916.0
2016-07-15,64105.0
2016-07-22,65215.0
2016-07-29,64092.0
2016-08-05,65255.0
2016-08-12,64531.0
2016-08-19,64906.0
2016-08-26,63867.0
2016-09-02,63433.0
2016-09-09,62188.0
2016-09-16,62714.0
2016-09-23,62083.0
2016-09-30,62652.0
2016-10-07,61334.0
2016-10-14,59699.0
2016-10-21,58362.0
2016-10-28,58451.0
2016-11-04,58479.0
2016-11-11,59170.0
2016-11-18,59083.0
2016-11-25,61502.0
2016-12-02,65285.0
2016-12-09,66508.0
2016-12-16,66263.0
2016-12-23,66435.0
2016-12-30,67509.0
2017-01-06,66930.0
2017-01-13,65656.0
2017-01-20,65372.0
2017-01-27,64127.0
2017-02-03,65270.0
2017-02-10,64568.0
2017-02-17,63040.0
2017-02-24,63535.0
2017-03-03,64402.0
2017-03-10,66532.0
2017-03-17,67951.0
2017-03-24,67731.0
2017-03-31,69144.0
2017-04-07,69420.0
2017-04-14,68642.0
2017-04-21,67439.0
2017-04-28,66711.0
2017-05-05,66273.0
2017-05-12,66308.0
2017-05-19,65567.0
2017-05-26,64820.0
2017-06-02,63376.0
2017-06-09,62220.0
2017-06-16,61140.0
2017-06-23,60843.0
2017-06-30,59509.0
2017-07-07,57561.0
2017-07-14,57538.0
2017-07-21,55839.0
2017-07-28,55800.0
2017-08-04,56369.0
2017-08-11,57047.0
2017-08-18,56544.0
2017-08-25,57233.0
2017-09-01,58030.0
2017-09-08,59053.0
2017-09-15,59756.0
2017-09-22,60937.0
2017-09-29,62462.0
2017-10-06,63784.0
2017-10-13,63986.0
2017-10-20,63749.0
2017-10-27,63839.0
2017-11-03,64559.0
2017-11-10,63055.0
2017-11-17,61228.0
2017-11-24,58314.0
2017-12-01,55561.0
2017-12-08,52244.0
2017-12-15,52998.0
2017-12-22,51414.0
2017-12-29,48973.0
2018-01-05,46578.0
2018-01-12,42394.0
2018-01-19,39244.0
2018-01-26,37020.0
2018-02-02,36309.0
2018-02-09,32667.0
2018-02-16,30003.0
2018-02-23,28785.0
2018-03-02,28180.0
2018-03-09,28518.0
2018-03-16,29423.0
2018-03-23,31227.0
2018-03-30,34893.0
2018-04-06,36022.0
2018-04-13,34907.0
2018-04-20,35366.0
2018-04-27,35782.0
2018-05-04,37170.0
2018-05-11,37223.0
2018-05-18,36100.0
2018-05-25,35544.0
2018-06-01,34589.0
2018-06-08,33902.0
2018-06-15,32606.0
2018-06-22,29893.0
2018-06-29,27780.0
2018-07-06,25718.0
2018-07-13,24858.0
2018-07-20,23731.0
2018-07-27,22393.0
2018-08-03,21803.0
2018-08-10,23446.0
2018-08-17,24218.0
2018-08-24,24276.0
2018-08-31,24825.0
2018-09-07,23583.0
2018-09-14,22333.0
2018-09-21,22794.0
2018-09-28,24493.0
2018-10-05,26852.0
2018-10-12,28628.0
2018-10-19,29999.0
2018-10-26,31877.0
2018-11-02,34296.0
2018-11-09,35463.0
2018-11-16,35347.0
2018-11-23,36524.0
2018-11-30,38253.0
2018-12-07,39401.0
2018-12-14,40492.0
2018-12-21,41291.0
2018-12-28,41932.0
2019-01-04,42262.0
2019-01-11,41519.0
2019-01-18,41329.0
2019-01-25,41184.0
2019-02-01,42625.0
2019-02-08,41609.0
2019-02-15,45022.0
2019-02-22,46650.0
2019-03-01,47523.0
2019-03-08,46851.0
2019-03-15,46383.0
2019-03-22,46924.0
2019-03-29,47125.0
2019-04-05,45992.0
2019-04-12,44449.0
2019-04-19,44912.0
2019-04-26,45177.0
2019-05-03,45998.0
2019-05-10,47803.0
2019-05-17,49069.0
2019-05-24,49053.0
2019-05-31,50844.0
2019-06-07,52940.0
2019-06-14,53582.0
2019-06-21,51836.0
2019-06-28,52488.0
2019-07-05,52178.0
2019-07-12,50827.0
2019-07-19,50398.0
2019-07-26,48865.0
2019-08-02,47361.0
2019-08-09,44821.0
2019-08-16,42336.0
2019-08-23,40356.0
2019-08-30,40126.0
2019-09-06,39328.0
2019-09-13,38681.0
2019-09-20,40937.0
2019-09-27,40736.0
2019-10-04,41677.0
2019-10-11,42953.0
2019-10-18,44459.0
2019-10-25,46031.0
2019-11-01,47745.0
2019-11-08,46516.0
2019-11-15,44221.0
2019-11-22,44124.0
2019-11-29,43822.0
2019-12-06,40429.0
2019-12-13,40164.0
2019-12-20,37771.0
2019-12-27,36322.0
2020-01-03,35501.0
2020-01-10,35843.0
2020-01-17,34882.0
2020-01-24,35640.0
2020-01-31,36708.0
2020-02-07,38376.0
2020-02-14,38243.0
2020-02-21,39149.0
2020-02-28,37178.0
