date,close
2007-01-05,297470.0
2007-01-12,304238.0
2007-01-19,305027.0
2007-01-26,307711.0
2007-02-02,307193.0
2007-02-09,306604.0
2007-02-16,310298.0
2007-02-23,311719.0
2007-03-02,306822.0
2007-03-09,308002.0
2007-03-16,311926.0
2007-03-23,311080.0
2007-03-30,315387.0
2007-04-06,316219.0
2007-04-13,315225.0
2007-04-20,317299.0
2007-04-27,318468.0
2007-05-04,323940.0
2007-05-11,325001.0
2007-05-18,326970.0
2007-05-25,325014.0
2007-06-01,325227.0
2007-06-08,325309.0
2007-06-15,332211.0
2007-06-22,333773.0
2007-06-29,336924.0
2007-07-06,335336.0
2007-07-13,334887.0
2007-07-20,333784.0
2007-07-27,327287.0
2007-08-03,323326.0
2007-08-10,318159.0
2007-08-17,320049.0
2007-08-24,316563.0
2007-08-31,312591.0
2007-09-07,305578.0
2007-09-14,301704.0
2007-09-21,303546.0
2007-09-28,304684.0
2007-10-05,302875.0
2007-10-12,304659.0
2007-10-19,299371.0
2007-10-26,295477.0
2007-11-02,294517.0
2007-11-09,297331.0
2007-11-16,296260.0
2007-11-23,295808.0
2007-11-30,287895.0
2007-12-07,286806.0
2007-12-14,279220.0
2007-12-21,275921.0
2007-12-28,271865.0
2008-01-04,265361.0
2008-01-11,269620.0
2008-01-18,271917.0
2008-01-25,275472.0
2008-02-01,282340.0
2008-02-08,283406.0
2008-02-15,287610.0
2008-02-22,290841.0
2008-02-29,287785.0
2008-03-07,294185.0
2008-03-14,294318.0
2008-03-21,294406.0
2008-03-28,301723.0
2008-04-04,298516.0
2008-04-11,296160.0
2008-04-18,298581.0
2008-04-25,302429.0
2008-05-02,308082.0
2008-05-09,308258.0
2008-05-16,302941.0
2008-05-23,294058.0
2008-05-30,289256.0
2008-06-06,284679.0
2008-06-13,283437.0
2008-06-20,284240.0
2008-06-27,282258.0
2008-07-04,276552.0
2008-07-11,279504.0
2008-07-18,277946.0
2008-07-25,277865.0
2008-08-01,279363.0
2008-08-08,279047.0
2008-08-15,288437.0
2008-08-22,288260.0
2008-08-29,286362.0
2008-09-05,280482.0
2008-09-12,274154.0
2008-09-19,272634.0
2008-09-26,276912.0
2008-10-03,285104.0
2008-10-10,290715.0
