date,close
2007-01-05,140965.0
2007-01-12,141875.0
2007-01-19,142625.0
2007-01-26,139977.0
2007-02-02,136345.0
2007-02-09,133327.0
2007-02-16,128290.0
2007-02-23,124503.0
2007-03-02,123172.0
2007-03-09,120439.0
2007-03-16,118729.0
2007-03-23,118029.0
2007-03-30,117952.0
2007-04-06,118122.0
2007-04-13,117327.0
2007-04-20,117332.0
2007-04-27,117134.0
2007-05-04,118764.0
2007-05-11,119756.0
2007-05-18,120268.0
2007-05-25,120415.0
2007-06-01,122279.0
2007-06-08,122566.0
2007-06-15,122723.0
2007-06-22,120448.0
2007-06-29,121610.0
2007-07-06,122370.0
2007-07-13,122225.0
2007-07-20,123653.0
2007-07-27,126542.0
2007-08-03,127516.0
2007-08-10,127669.0
2007-08-17,129025.0
2007-08-24,129914.0
2007-08-31,132170.0
2007-09-07,133963.0
2007-09-14,135527.0
2007-09-21,137060.0
2007-09-28,135887.0
2007-10-05,135324.0
2007-10-12,136318.0
2007-10-19,134471.0
2007-10-26,135279.0
2007-11-02,135377.0
2007-11-09,133412.0
2007-11-16,131005.0
2007-11-23,130916.0
2007-11-30,132344.0
2007-12-07,131534.0
2007-12-14,129376.0
2007-12-21,126608.0
2007-12-28,127177.0
2008-01-04,128693.0
2008-01-11,129845.0
2008-01-18,128543.0
2008-01-25,127004.0
2008-02-01,127139.0
2008-02-08,126973.0
2008-02-15,122527.0
2008-02-22,119952.0
2008-02-29,117625.0
2008-03-07,116400.0
2008-03-14,113490.0
2008-03-21,111349.0
2008-03-28,109720.0
2008-04-04,106027.0
2008-04-11,106079.0
2008-04-18,104702.0
2008-04-25,105831.0
2008-05-02,105724.0
2008-05-09,107062.0
2008-05-16,107790.0
2008-05-23,109431.0
2008-05-30,111704.0
2008-06-06,113981.0
2008-06-13,116598.0
2008-06-20,119421.0
2008-06-27,120685.0
2008-07-04,122501.0
2008-07-11,125690.0
2008-07-18,128109.0
2008-07-25,130505.0
2008-08-01,133346.0
2008-08-08,131587.0
2008-08-15,132068.0
2008-08-22,132125.0
2008-08-29,131712.0
2008-09-05,130460.0
2008-09-12,129625.0
2008-09-19,125449.0
2008-09-26,123090.0
2008-10-03,122601.0
2008-10-10,122148.0
2008-10-17,124304.0
2008-10-24,126629.0
2008-10-31,127835.0
2008-11-07,128351.0
2008-11-14,126880.0
2008-11-21,126694.0
2008-11-28,124973.0
2008-12-05,130587.0
2008-12-12,133523.0
2008-12-19,135337.0
2008-12-26,136031.0
2009-01-02,137821.0
2009-01-09,144167.0
2009-01-16,144957.0
2009-01-23,143952.0
2009-01-30,142591.0
2009-02-06,141565.0
2009-02-13,140752.0
2009-02-20,141634.0
2009-02-27,143296.0
2009-03-06,145404.0
2009-03-13,145516.0
2009-03-20,143932.0
2009-03-27,144153.0
2009-04-03,140799.0
2009-04-10,139629.0
2009-04-17,142311.0
2009-04-24,144105.0
2009-05-01,146533.0
2009-05-08,147455.0
2009-05-15,148127.0
2009-05-22,148375.0
2009-05-29,150036.0
2009-06-05,149718.0
2009-06-12,150026.0
2009-06-19,152103.0
2009-06-26,154999.0
2009-07-03,158738.0
2009-07-10,159291.0
2009-07-17,160509.0
2009-07-24,162617.0
2009-07-31,161481.0
2009-08-07,162267.0
2009-08-14,161617.0
2009-08-21,162384.0
2009-08-28,163563.0
2009-09-04,165556.0
2009-09-11,167793.0
2009-09-18,170754.0
2009-09-25,171077.0
2009-10-02,171756.0
2009-10-09,170672.0
2009-10-16,169888.0
2009-10-23,167754.0
2009-10-30,167376.0
2009-11-06,167725.0
2009-11-13,167397.0
2009-11-20,166868.0
2009-11-27,165698.0
2009-12-04,167317.0
2009-12-11,164363.0
2009-12-18,161336.0
2009-12-25,159281.0
2010-01-01,159048.0
2010-01-08,160401.0
2010-01-15,157138.0
2010-01-22,157496.0
2010-01-29,156548.0
2010-02-05,156192.0
2010-02-12,153255.0
2010-02-19,152664.0
2010-02-26,151821.0
2010-03-05,149604.0
2010-03-12,148113.0
2010-03-19,145691.0
2010-03-26,144606.0
2010-04-02,145680.0
2010-04-09,146787.0
2010-04-16,148883.0
2010-04-23,151820.0
2010-04-30,152393.0
2010-05-07,153789.0
2010-05-14,152810.0
2010-05-21,152543.0
2010-05-28,152988.0
2010-06-04,154824.0
2010-06-11,156622.0
2010-06-18,156919.0
2010-06-25,159376.0
2010-07-02,159697.0
2010-07-09,162640.0
2010-07-16,166575.0
2010-07-23,167513.0
2010-07-30,169686.0
2010-08-06,173142.0
2010-08-13,174211.0
2010-08-20,175974.0
2010-08-27,175235.0
2010-09-03,174847.0
2010-09-10,174507.0
2010-09-17,174854.0
2010-09-24,173589.0
2010-10-01,172465.0
2010-10-08,172210.0
2010-10-15,170055.0
2010-10-22,168442.0
2010-10-29,164874.0
2010-11-05,159902.0
2010-11-12,158792.0
2010-11-19,158251.0
2010-11-26,158057.0
2010-12-03,160211.0
2010-12-10,161305.0
2010-12-17,160716.0
2010-12-24,160959.0
2010-12-31,162107.0
2011-01-07,164759.0
2011-01-14,165797.0
2011-01-21,165657.0
2011-01-28,164078.0
2011-02-04,164366.0
2011-02-11,161270.0
2011-02-18,159937.0
2011-02-25,159186.0
2011-03-04,155209.0
2011-03-11,152608.0
2011-03-18,152615.0
2011-03-25,153325.0
2011-04-01,153520.0
2011-04-08,150839.0
2011-04-15,148335.0
2011-04-22,146530.0
2011-04-29,145132.0
2011-05-06,144289.0
2011-05-13,143132.0
2011-05-20,141092.0
2011-05-27,140116.0
2011-06-03,140926.0
2011-06-10,140821.0
2011-06-17,141994.0
2011-06-24,142252.0
2011-07-01,142061.0
2011-07-08,145028.0
2011-07-15,148460.0
2011-07-22,151845.0
2011-07-29,152254.0
2011-08-05,151517.0
2011-08-12,153966.0
2011-08-19,155697.0
2011-08-26,156060.0
2011-09-02,156769.0
2011-09-09,158480.0
2011-09-16,157606.0
2011-09-23,157678.0
2011-09-30,156934.0
2011-10-07,154005.0
2011-10-14,149739.0
2011-10-21,145464.0
2011-10-28,141889.0
2011-11-04,135869.0
2011-11-11,133733.0
2011-11-18,132963.0
2011-11-25,138489.0
2011-12-02,141022.0
2011-12-09,141502.0
2011-12-16,139149.0
2011-12-23,140354.0
2011-12-30,143578.0
2012-01-06,147563.0
2012-01-13,148001.0
2012-01-20,145545.0
2012-01-27,145410.0
2012-02-03,146584.0
2012-02-10,143717.0
2012-02-17,143509.0
2012-02-24,141440.0
2012-03-02,139496.0
2012-03-09,134814.0
2012-03-16,136577.0
2012-03-23,135866.0
2012-03-30,135885.0
2012-04-06,131885.0
2012-04-13,128977.0
2012-04-20,125925.0
2012-04-27,124022.0
2012-05-04,120771.0
2012-05-11,119802.0
2012-05-18,119493.0
2012-05-25,117784.0
2012-06-01,120037.0
2012-06-08,119974.0
2012-06-15,121130.0
2012-06-22,118851.0
2012-06-29,117800.0
2012-07-06,120912.0
2012-07-13,123531.0
2012-07-20,125239.0
2012-07-27,124265.0
2012-08-03,123541.0
2012-08-10,124218.0
2012-08-17,125210.0
2012-08-24,126083.0
2012-08-31,127076.0
2012-09-07,128552.0
2012-09-14,128230.0
2012-09-21,127748.0
2012-09-28,124059.0
2012-10-05,120882.0
2012-10-12,118664.0
2012-10-19,118018.0
2012-10-26,117925.0
2012-11-02,118056.0
2012-11-09,115517.0
2012-11-16,112842.0
2012-11-23,112042.0
2012-11-30,115069.0
2012-12-07,118055.0
2012-12-14,116970.0
2012-12-21,119393.0
2012-12-28,123967.0
2013-01-04,130744.0
2013-01-11,132430.0
2013-01-18,132938.0
2013-01-25,130623.0
2013-02-01,129581.0
2013-02-08,125904.0
2013-02-15,123627.0
2013-02-22,124184.0
2013-03-01,120354.0
2013-03-08,120437.0
2013-03-15,119765.0
2013-03-22,115252.0
2013-03-29,112986.0
2013-04-05,112817.0
2013-04-12,115181.0
2013-04-19,115278.0
2013-04-26,115752.0
2013-05-03,117564.0
2013-05-10,119864.0
2013-05-17,118812.0
2013-05-24,120663.0
2013-05-31,123274.0
2013-06-07,122111.0
2013-06-14,121622.0
2013-06-21,123189.0
2013-06-28,120771.0
2013-07-05,123809.0
2013-07-12,127679.0
2013-07-19,126452.0
2013-07-26,125986.0
2013-08-02,126455.0
2013-08-09,128482.0
2013-08-16,129353.0
2013-08-23,129037.0
2013-08-30,129586.0
2013-09-06,132172.0
2013-09-13,131093.0
2013-09-20,130859.0
2013-09-27,129179.0
2013-10-04,126038.0
2013-10-11,124237.0
2013-10-18,125774.0
2013-10-25,122716.0
2013-11-01,117817.0
2013-11-08,117336.0
2013-11-15,112541.0
2013-11-22,110875.0
2013-11-29,113524.0
2013-12-06,118065.0
2013-12-13,115955.0
2013-12-20,114105.0
2013-12-27,119147.0
2014-01-03,124973.0
2014-01-10,123950.0
2014-01-17,120738.0
2014-01-24,116154.0
2014-01-31,113794.0
2014-02-07,113063.0
2014-02-14,112724.0
2014-02-21,113062.0
2014-02-28,114476.0
2014-03-07,113943.0
2014-03-14,110846.0
2014-03-21,112401.0
2014-03-28,112955.0
2014-04-04,113194.0
2014-04-11,111916.0
2014-04-18,112513.0
2014-04-25,114449.0
2014-05-02,114002.0
2014-05-09,112878.0
2014-05-16,116277.0
2014-05-23,116081.0
2014-05-30,118093.0
2014-06-06,118953.0
2014-06-13,119389.0
2014-06-20,120566.0
2014-06-27,121541.0
2014-07-04,121768.0
2014-07-11,124296.0
2014-07-18,125932.0
2014-07-25,126721.0
2014-08-01,124923.0
2014-08-08,122502.0
2014-08-15,121542.0
2014-08-22,122794.0
2014-08-29,123399.0
2014-09-05,127493.0
2014-09-12,127772.0
2014-09-19,128595.0
2014-09-26,125701.0
2014-10-03,126140.0
2014-10-10,124622.0
2014-10-17,125671.0
2014-10-24,120377.0
2014-10-31,119653.0
2014-11-07,116850.0
2014-11-14,114794.0
2014-11-21,113146.0
2014-11-28,116174.0
2014-12-05,121751.0
2014-12-12,121544.0
2014-12-19,123847.0
2014-12-26,125721.0
2015-01-02,136926.0
2015-01-09,139851.0
2015-01-16,136579.0
2015-01-23,132687.0
2015-01-30,134475.0
2015-02-06,131223.0
2015-02-13,127409.0
2015-02-20,124698.0
2015-02-27,122976.0
2015-03-06,125503.0
2015-03-13,125883.0
2015-03-20,125849.0
2015-03-27,127174.0
2015-04-03,126924.0
2015-04-10,128941.0
2015-04-17,129336.0
2015-04-24,129270.0
2015-05-01,130773.0
2015-05-08,128270.0
2015-05-15,127724.0
2015-05-22,128839.0
2015-05-29,132612.0
2015-06-05,133477.0
2015-06-12,133591.0
2015-06-19,135428.0
2015-06-26,135820.0
2015-07-03,137461.0
2015-07-10,141280.0
2015-07-17,141515.0
2015-07-24,144103.0
2015-07-31,144812.0
2015-08-07,147806.0
2015-08-14,148400.0
2015-08-21,149836.0
2015-08-28,149951.0
2015-09-04,150903.0
2015-09-11,153963.0
2015-09-18,151875.0
2015-09-25,151608.0
2015-10-02,149150.0
2015-10-09,147630.0
2015-10-16,145008.0
2015-10-23,142057.0
2015-10-30,140757.0
2015-11-06,141109.0
2015-11-13,140318.0
2015-11-20,141364.0
2015-11-27,144415.0
2015-12-04,149413.0
2015-12-11,151976.0
2015-12-18,151315.0
2015-12-25,153110.0
2016-01-01,159418.0
2016-01-08,165554.0
2016-01-15,164529.0
2016-01-22,160472.0
2016-01-29,159695.0
2016-02-05,160976.0
2016-02-12,162375.0
2016-02-19,160715.0
2016-02-26,163597.0
2016-03-04,162478.0
2016-03-11,161343.0
2016-03-18,162260.0
2016-03-25,161185.0
2016-04-01,162984.0
2016-04-08,163489.0
2016-04-15,159935.0
2016-04-22,158240.0
2016-04-29,156979.0
2016-05-06,155332.0
2016-05-13,152162.0
2016-05-20,150878.0
2016-05-27,149623.0
2016-06-03,151377.0
2016-06-10,152163.0
2016-06-17,152314.0
2016-06-24,150513.0
2016-07-01,148939.0
2016-07-08,152997.0
2016-07-15,152783.0
2016-07-22,152003.0
2016-07-29,153155.0
2016-08-05,151196.0
2016-08-12,153135.0
2016-08-19,153257.0
2016-08-26,154753.0
2016-09-02,158135.0
2016-09-09,162754.0
2016-09-16,164992.0
2016-09-23,163077.0
2016-09-30,160718.0
2016-10-07,156972.0
2016-10-14,155732.0
2016-10-21,152378.0
2016-10-28,150550.0
2016-11-04,148602.0
2016-11-11,148912.0
2016-11-18,149239.0
2016-11-25,154196.0
2016-12-02,156697.0
2016-12-09,155935.0
2016-12-16,153515.0
2016-12-23,151634.0
2016-12-30,161685.0
2017-01-06,170041.0
2017-01-13,169073.0
2017-01-20,169149.0
2017-01-27,170717.0
2017-02-03,170746.0
2017-02-10,170057.0
2017-02-17,165133.0
2017-02-24,164208.0
2017-03-03,161532.0
2017-03-10,157303.0
2017-03-17,155393.0
2017-03-24,152910.0
2017-03-31,152374.0
2017-04-07,150221.0
2017-04-14,148266.0
2017-04-21,150917.0
2017-04-28,150355.0
2017-05-05,148768.0
2017-05-12,146824.0
2017-05-19,146339.0
2017-05-26,146733.0
2017-06-02,151088.0
2017-06-09,151416.0
2017-06-16,152495.0
2017-06-23,152272.0
2017-06-30,150422.0
2017-07-07,153553.0
2017-07-14,151416.0
2017-07-21,149564.0
2017-07-28,149414.0
2017-08-04,147685.0
2017-08-11,148387.0
2017-08-18,148415.0
2017-08-25,149163.0
2017-09-01,147767.0
2017-09-08,144552.0
2017-09-15,138859.0
2017-09-22,138045.0
2017-09-29,135439.0
2017-10-06,133959.0
2017-10-13,134487.0
2017-10-20,129241.0
2017-10-27,128921.0
2017-11-03,125562.0
2017-11-10,124763.0
2017-11-17,125032.0
2017-11-24,127779.0
2017-12-01,129446.0
2017-12-08,128076.0
2017-12-15,128845.0
2017-12-22,129935.0
2017-12-29,138834.0
2018-01-05,143088.0
2018-01-12,139201.0
2018-01-19,139840.0
2018-01-26,137900.0
2018-02-02,141826.0
2018-02-09,141367.0
2018-02-16,138945.0
2018-02-23,137985.0
2018-03-02,137426.0
2018-03-09,133066.0
2018-03-16,131044.0
2018-03-23,128954.0
2018-03-30,129491.0
2018-04-06,128447.0
2018-04-13,125340.0
2018-04-20,122729.0
2018-04-27,118829.0
2018-05-04,115038.0
