period,value
2005-10-03,1.941
2005-10-04,1.942
2005-10-05,1.865
2005-10-06,1.825
2005-10-07,1.855
2005-10-10,1.845
2005-10-11,1.888
2005-10-12,1.893
2005-10-13,1.846
2005-10-14,1.823
2005-10-17,1.875
2005-10-18,1.808
2005-10-19,1.792
2005-10-20,1.74
2005-10-21,1.788
2005-10-24,1.755
2005-10-25,1.813
2005-10-26,1.749
2005-10-27,1.755
2005-10-28,1.787
2005-10-31,1.723
2005-11-01,1.738
2005-11-02,1.719
2005-11-03,1.765
2005-11-04,1.743
2005-11-07,1.718
2005-11-08,1.746
2005-11-09,1.725
2005-11-10,1.691
2005-11-11,1.7
2005-11-14,1.703
2005-11-15,1.676
2005-11-16,1.694
2005-11-17,1.672
2005-11-18,1.67
2005-11-21,1.67
2005-11-22,1.733
2005-11-23,1.721
2005-11-28,1.674
2005-11-29,1.653
2005-11-30,1.7
2005-12-01,1.748
2005-12-02,1.771
2005-12-05,1.77
2005-12-06,1.773
2005-12-07,1.765
2005-12-08,1.847
2005-12-09,1.82
2005-12-12,1.849
2005-12-13,1.855
2005-12-14,1.843
2005-12-15,1.821
2005-12-16,1.779
2005-12-19,1.748
2005-12-20,1.747
2005-12-21,1.764
2005-12-22,1.771
2005-12-23,1.776
2005-12-27,1.749
2005-12-28,1.811
2005-12-29,1.872
2005-12-30,1.93
2006-01-03,1.954
2006-01-04,1.986
2006-01-05,1.982
2006-01-06,2.012
2006-01-09,1.985
2006-01-10,1.968
2006-01-11,1.963
2006-01-12,1.969
2006-01-13,1.969
2006-01-17,2.038
2006-01-18,2
2006-01-19,2.019
2006-01-20,2.053
2006-01-23,2.045
2006-01-24,2.011
2006-01-25,1.964
2006-01-26,1.995
2006-01-27,2.044
2006-01-30,2.07
2006-01-31,2.046
2006-02-01,2.024
2006-02-02,1.986
2006-02-03,2.017
2006-02-06,2
2006-02-07,1.964
2006-02-08,1.933
2006-02-09,1.9
2006-02-10,1.858
2006-02-13,1.84
2006-02-14,1.801
2006-02-15,1.761
2006-02-16,1.809
2006-02-17,1.855
2006-02-21,1.845
2006-02-22,1.8
2006-02-23,1.81
2006-02-24,1.853
2006-02-27,1.792
2006-02-28,1.839
2006-03-01,1.88
2006-03-02,1.928
2006-03-03,1.952
2006-03-06,1.909
2006-03-07,1.919
2006-03-08,1.892
2006-03-09,1.88
2006-03-10,1.859
2006-03-13,1.91
2006-03-14,1.974
2006-03-15,1.933
2006-03-16,1.972
2006-03-17,1.955
2006-03-20,1.896
2006-03-21,1.92
2006-03-22,1.881
2006-03-23,1.957
2006-03-24,1.98
2006-03-27,2
2006-03-28,2.06
2006-03-29,2.088
2006-03-30,2.093
2006-03-31,2.09
2006-04-03,2.049
2006-04-04,2.06
2006-04-05,2.093
2006-04-06,2.119
2006-04-07,2.118
2006-04-10,2.145
2006-04-11,2.188
2006-04-12,2.2
2006-04-13,2.216
2006-04-17,2.271
2006-04-18,2.298
2006-04-19,2.3
2006-04-20,2.267
2006-04-21,2.31
2006-04-24,2.266
2006-04-25,2.219
2006-04-26,2.221
2006-04-27,2.155
2006-04-28,2.188
2006-05-01,2.202
2006-05-02,2.238
2006-05-03,2.183
2006-05-04,2.095
2006-05-05,2.165
2006-05-08,2.149
2006-05-09,2.206
2006-05-10,2.289
2006-05-11,2.332
2006-05-12,2.269
2006-05-15,2.151
2006-05-16,2.136
2006-05-17,2.091
2006-05-18,2.102
2006-05-19,2.115
2006-05-22,2.115
2006-05-23,2.18
2006-05-24,2.112
2006-05-25,2.161
2006-05-26,2.212
2006-05-30,2.232
2006-05-31,2.196
2006-06-01,1.981
2006-06-02,2.05
2006-06-05,2.032
2006-06-06,2.045
2006-06-07,2.021
2006-06-08,2.053
2006-06-09,2.088
2006-06-12,2.043
2006-06-13,1.974
2006-06-14,1.974
2006-06-15,1.984
2006-06-16,1.997
2006-06-19,1.955
2006-06-20,1.962
2006-06-21,1.998
2006-06-22,2.04
2006-06-23,2.036
2006-06-26,2.074
2006-06-27,2.077
2006-06-28,2.085
2006-06-29,2.122
2006-06-30,2.168
2006-07-05,2.114
2006-07-06,2.124
2006-07-07,2.112
2006-07-10,2.06
2006-07-11,2.065
2006-07-12,2.108
2006-07-13,2.142
2006-07-14,2.176
2006-07-17,2.129
2006-07-18,2.09
2006-07-19,2.066
2006-07-20,2.072
2006-07-21,2.126
2006-07-24,2.112
2006-07-25,2.107
2006-07-26,2.119
2006-07-27,2.13
2006-07-28,2.104
2006-07-31,2.144
2006-08-01,2.12
2006-08-02,2.139
2006-08-03,2.115
2006-08-04,2.092
2006-08-07,2.146
2006-08-08,2.129
2006-08-09,2.09
2006-08-10,2.005
2006-08-11,2.063
2006-08-14,1.98
2006-08-15,1.983
2006-08-16,1.932
2006-08-17,1.893
2006-08-18,1.911
2006-08-21,1.913
2006-08-22,1.917
2006-08-23,1.853
2006-08-24,1.868
2006-08-25,1.874
2006-08-28,1.796
2006-08-29,1.812
2006-08-30,1.845
2006-08-31,1.846
2006-09-01,1.851
2006-09-05,1.79
2006-09-06,1.775
2006-09-07,1.771
2006-09-08,1.759
2006-09-11,1.727
2006-09-12,1.708
2006-09-13,1.706
2006-09-14,1.696
2006-09-15,1.704
2006-09-18,1.71
2006-09-19,1.647
2006-09-20,1.605
2006-09-21,1.628
2006-09-22,1.607
2006-09-25,1.602
2006-09-26,1.608
2006-09-27,1.652
2006-09-28,1.644
2006-09-29,1.679
2006-10-02,1.656
2006-10-03,1.609
2006-10-04,1.644
2006-10-05,1.659
2006-10-06,1.649
2006-10-09,1.643
2006-10-10,1.61
2006-10-11,1.591
2006-10-12,1.602
2006-10-13,1.618
2006-10-16,1.634
2006-10-17,1.62
2006-10-18,1.599
2006-10-19,1.63
2006-10-20,1.611
2006-10-23,1.595
2006-10-24,1.613
2006-10-25,1.664
2006-10-26,1.631
2006-10-27,1.649
2006-10-30,1.564
2006-10-31,1.582
2006-11-01,1.627
2006-11-02,1.608
2006-11-03,1.639
2006-11-06,1.664
2006-11-07,1.647
2006-11-08,1.677
2006-11-09,1.706
2006-11-10,1.675
2006-11-13,1.656
2006-11-14,1.653
2006-11-15,1.673
2006-11-16,1.622
2006-11-17,1.635
2006-11-20,1.629
2006-11-21,1.685
2006-11-22,1.653
2006-11-27,1.666
2006-11-28,1.69
2006-11-29,1.743
2006-11-30,1.751
2006-12-01,1.902
2006-12-04,1.873
2006-12-05,1.861
2006-12-06,1.843
2006-12-07,1.848
2006-12-08,1.831
2006-12-11,1.812
2006-12-12,1.814
2006-12-13,1.828
2006-12-14,1.859
2006-12-15,1.865
2006-12-18,1.827
2006-12-19,1.853
2006-12-20,1.857
2006-12-21,1.831
2006-12-22,1.824
2006-12-26,1.779
2006-12-27,1.779
2006-12-28,1.786
2006-12-29,1.802
2007-01-03,1.768
2007-01-04,1.708
2007-01-05,1.72
2007-01-08,1.712
2007-01-09,1.7
2007-01-10,1.657
2007-01-11,1.608
2007-01-12,1.635
2007-01-16,1.573
2007-01-17,1.594
2007-01-18,1.572
2007-01-19,1.611
2007-01-22,1.592
2007-01-23,1.655
2007-01-24,1.667
2007-01-25,1.644
2007-01-26,1.678
2007-01-29,1.638
2007-01-30,1.708
2007-01-31,1.723
2007-02-01,1.724
2007-02-02,1.768
2007-02-05,1.75
2007-02-06,1.756
2007-02-07,1.72
2007-02-08,1.779
2007-02-09,1.786
2007-02-12,1.737
2007-02-13,1.775
2007-02-14,1.751
2007-02-15,1.737
2007-02-16,1.774
2007-02-20,1.759
2007-02-21,1.803
2007-02-22,1.84
2007-02-23,1.857
2007-02-26,1.865
2007-02-27,1.872
2007-02-28,1.896
2007-03-01,1.904
2007-03-02,1.881
2007-03-05,1.846
2007-03-06,1.868
2007-03-07,1.904
2007-03-08,1.91
2007-03-09,1.885
2007-03-12,1.869
2007-03-13,1.879
2007-03-14,1.873
2007-03-15,1.844
2007-03-16,1.858
2007-03-19,1.872
2007-03-20,1.861
2007-03-21,1.862
2007-03-22,1.901
2007-03-23,1.925
2007-03-26,1.977
2007-03-27,1.986
2007-03-28,1.985
2007-03-29,2.033
2007-03-30,2.03
2007-04-02,2.019
2007-04-03,1.999
2007-04-04,2.044
2007-04-05,2.066
2007-04-09,2.03
2007-04-10,2.056
2007-04-11,2.073
2007-04-12,2.102
2007-04-13,2.108
2007-04-16,2.06
2007-04-17,2.015
2007-04-18,2.033
2007-04-19,2.027
2007-04-20,2.062
2007-04-23,2.106
2007-04-24,2.089
2007-04-25,2.144
2007-04-26,2.13
2007-04-27,2.171
2007-04-30,2.159
2007-05-01,2.11
2007-05-02,2.1
2007-05-03,2.095
2007-05-04,2.072
2007-05-07,2.055
2007-05-08,2.065
2007-05-09,2.076
2007-05-10,2.119
2007-05-11,2.147
2007-05-14,2.135
2007-05-15,2.141
2007-05-16,2.146
2007-05-17,2.203
2007-05-18,2.186
2007-05-21,2.19
2007-05-22,2.133
2007-05-23,2.127
2007-05-24,2.148
2007-05-25,2.184
2007-05-29,2.081
2007-05-30,2.091
2007-05-31,2.098
2007-06-01,1.976
2007-06-04,1.991
2007-06-05,1.965
2007-06-06,1.959
2007-06-07,1.973
2007-06-08,1.931
2007-06-11,1.952
2007-06-12,1.938
2007-06-13,1.966
2007-06-14,2.011
2007-06-15,2.028
2007-06-18,2.039
2007-06-19,2.018
2007-06-20,2.012
2007-06-21,2.016
2007-06-22,2.035
2007-06-25,2.03
2007-06-26,1.986
2007-06-27,1.997
2007-06-28,2.001
2007-06-29,2.034
2007-07-02,1.991
2007-07-03,1.998
2007-07-05,2.013
2007-07-06,2.032
2007-07-09,2.038
2007-07-10,2.052
2007-07-11,2.027
2007-07-12,2.021
2007-07-13,2.019
2007-07-16,1.954
2007-07-17,1.936
2007-07-18,1.997
2007-07-19,2.006
2007-07-20,1.995
2007-07-23,1.961
2007-07-24,1.921
2007-07-25,1.957
2007-07-26,1.935
2007-07-27,1.965
2007-07-30,1.944
2007-07-31,1.985
2007-08-01,1.946
2007-08-02,1.955
