date,close
2007-01-05,213295.0
2007-01-12,216786.0
2007-01-19,220795.0
2007-01-26,224614.0
2007-02-02,227214.0
2007-02-09,225156.0
2007-02-16,222115.0
2007-02-23,220175.0
2007-03-02,216425.0
2007-03-09,213939.0
2007-03-16,210489.0
2007-03-23,210231.0
2007-03-30,205201.0
2007-04-06,199725.0
2007-04-13,197007.0
2007-04-20,194214.0
2007-04-27,193099.0
2007-05-04,193471.0
2007-05-11,195235.0
2007-05-18,196666.0
2007-05-25,198027.0
2007-06-01,201537.0
2007-06-08,201540.0
2007-06-15,203331.0
2007-06-22,202582.0
2007-06-29,204433.0
2007-07-06,205576.0
2007-07-13,203341.0
2007-07-20,204134.0
2007-07-27,204720.0
2007-08-03,202997.0
2007-08-10,201940.0
2007-08-17,196231.0
2007-08-24,192564.0
2007-08-31,191083.0
2007-09-07,190417.0
2007-09-14,190834.0
2007-09-21,191366.0
2007-09-28,191325.0
2007-10-05,193000.0
2007-10-12,195768.0
2007-10-19,193837.0
2007-10-26,195132.0
2007-11-02,194313.0
2007-11-09,195027.0
2007-11-16,195190.0
2007-11-23,196628.0
2007-11-30,200623.0
2007-12-07,202241.0
2007-12-14,205221.0
2007-12-21,205857.0
2007-12-28,207842.0
2008-01-04,213063.0
2008-01-11,215256.0
2008-01-18,220341.0
2008-01-25,223899.0
2008-02-01,227487.0
2008-02-08,229236.0
2008-02-15,230264.0
2008-02-22,232619.0
2008-02-29,234276.0
2008-03-07,235967.0
2008-03-14,232520.0
2008-03-21,229235.0
2008-03-28,224710.0
2008-04-04,221268.0
2008-04-11,215751.0
2008-04-18,212572.0
2008-04-25,211089.0
2008-05-02,211883.0
2008-05-09,210168.0
2008-05-16,209413.0
2008-05-23,206155.0
2008-05-30,209090.0
2008-06-06,210088.0
2008-06-13,208910.0
2008-06-20,208757.0
2008-06-27,210857.0
2008-07-04,211766.0
2008-07-11,214238.0
2008-07-18,217085.0
2008-07-25,213560.0
2008-08-01,209216.0
2008-08-08,202822.0
2008-08-15,196620.0
2008-08-22,195441.0
2008-08-29,194404.0
2008-09-05,187942.0
2008-09-12,184634.0
2008-09-19,178739.0
2008-09-26,179640.0
2008-10-03,186815.0
2008-10-10,193788.0
2008-10-17,196497.0
2008-10-24,194990.0
2008-10-31,196113.0
2008-11-07,198095.0
2008-11-14,198634.0
2008-11-21,200476.0
2008-11-28,198942.0
2008-12-05,202664.0
2008-12-12,203959.0
2008-12-19,207295.0
2008-12-26,208103.0
2009-01-02,211437.0
2009-01-09,213505.0
2009-01-16,219980.0
2009-01-23,219859.0
2009-01-30,220221.0
2009-02-06,217559.0
2009-02-13,218664.0
2009-02-20,215342.0
2009-02-27,215510.0
2009-03-06,212517.0
2009-03-13,215712.0
2009-03-20,214568.0
2009-03-27,216793.0
2009-04-03,217449.0
2009-04-10,216505.0
2009-04-17,217307.0
2009-04-24,212612.0
2009-05-01,212445.0
