period,value
2005-10-03,1.854
2005-10-04,1.817
2005-10-05,1.74
2005-10-06,1.7
2005-10-07,1.73
2005-10-10,1.72
2005-10-11,1.763
2005-10-12,1.768
2005-10-13,1.721
2005-10-14,1.698
2005-10-17,1.75
2005-10-18,1.683
2005-10-19,1.664
2005-10-20,1.613
2005-10-21,1.658
2005-10-24,1.623
2005-10-25,1.68
2005-10-26,1.621
2005-10-27,1.632
2005-10-28,1.667
2005-10-31,1.605
2005-11-01,1.62
2005-11-02,1.602
2005-11-03,1.649
2005-11-04,1.628
2005-11-07,1.604
2005-11-08,1.632
2005-11-09,1.613
2005-11-10,1.579
2005-11-11,1.585
2005-11-14,1.588
2005-11-15,1.561
2005-11-16,1.579
2005-11-17,1.558
2005-11-18,1.555
2005-11-21,1.56
2005-11-22,1.613
2005-11-23,1.601
2005-11-28,1.554
2005-11-29,1.533
2005-11-30,1.58
2005-12-01,1.638
2005-12-02,1.666
2005-12-05,1.658
2005-12-06,1.658
2005-12-07,1.65
2005-12-08,1.732
2005-12-09,1.71
2005-12-12,1.759
2005-12-13,1.763
2005-12-14,1.746
2005-12-15,1.725
2005-12-16,1.669
2005-12-19,1.628
2005-12-20,1.624
2005-12-21,1.642
2005-12-22,1.646
2005-12-23,1.656
2005-12-27,1.628
2005-12-28,1.681
2005-12-29,1.737
2005-12-30,1.795
2006-01-03,1.946
2006-01-04,1.991
2006-01-05,1.977
2006-01-06,2.007
2006-01-09,1.978
2006-01-10,1.965
2006-01-11,1.943
2006-01-12,1.959
2006-01-13,1.961
2006-01-17,2.029
2006-01-18,1.986
2006-01-19,2.008
2006-01-20,2.034
2006-01-23,2.025
2006-01-24,1.989
2006-01-25,1.94
2006-01-26,1.96
2006-01-27,2.011
2006-01-30,2.045
2006-01-31,2.021
2006-02-01,1.999
2006-02-02,1.959
2006-02-03,1.989
2006-02-06,1.972
2006-02-07,1.934
2006-02-08,1.903
2006-02-09,1.87
2006-02-10,1.828
2006-02-13,1.816
2006-02-14,1.784
2006-02-15,1.746
2006-02-16,1.791
2006-02-17,1.826
2006-02-21,1.82
2006-02-22,1.773
2006-02-23,1.785
2006-02-24,1.827
2006-02-27,1.762
2006-02-28,1.809
2006-03-01,1.86
2006-03-02,1.913
2006-03-03,1.941
2006-03-06,1.894
2006-03-07,1.9
2006-03-08,1.872
2006-03-09,1.865
2006-03-10,1.844
2006-03-13,1.895
2006-03-14,1.964
2006-03-15,1.926
2006-03-16,1.964
2006-03-17,1.948
2006-03-20,1.888
2006-03-21,1.913
2006-03-22,1.866
2006-03-23,1.939
2006-03-24,1.975
2006-03-27,1.987
2006-03-28,2.051
2006-03-29,2.082
2006-03-30,2.086
2006-03-31,2.08
2006-04-03,2.074
2006-04-04,2.085
2006-04-05,2.118
2006-04-06,2.146
2006-04-07,2.143
2006-04-10,2.17
2006-04-11,2.21
2006-04-12,2.226
2006-04-13,2.241
2006-04-17,2.297
2006-04-18,2.324
2006-04-19,2.328
2006-04-20,2.295
2006-04-21,2.337
2006-04-24,2.289
2006-04-25,2.239
2006-04-26,2.239
2006-04-27,2.143
2006-04-28,2.194
2006-05-01,2.239
2006-05-02,2.28
2006-05-03,2.225
2006-05-04,2.131
2006-05-05,2.207
2006-05-08,2.189
2006-05-09,2.256
2006-05-10,2.342
2006-05-11,2.382
2006-05-12,2.319
2006-05-15,2.196
2006-05-16,2.175
2006-05-17,2.123
2006-05-18,2.133
2006-05-19,2.146
2006-05-22,2.145
2006-05-23,2.21
2006-05-24,2.137
2006-05-25,2.188
2006-05-26,2.244
2006-05-30,2.272
2006-05-31,2.232
2006-06-01,2.208
2006-06-02,2.29
2006-06-05,2.272
2006-06-06,2.285
2006-06-07,2.253
2006-06-08,2.28
2006-06-09,2.318
2006-06-12,2.273
2006-06-13,2.195
2006-06-14,2.184
2006-06-15,2.199
2006-06-16,2.207
2006-06-19,2.162
2006-06-20,2.167
2006-06-21,2.205
2006-06-22,2.245
2006-06-23,2.246
2006-06-26,2.289
2006-06-27,2.287
2006-06-28,2.285
2006-06-29,2.322
2006-06-30,2.368
2006-07-05,2.183
2006-07-06,2.193
2006-07-07,2.182
2006-07-10,2.126
2006-07-11,2.131
2006-07-12,2.176
2006-07-13,2.209
2006-07-14,2.245
2006-07-17,2.199
2006-07-18,2.16
2006-07-19,2.133
2006-07-20,2.142
2006-07-21,2.199
2006-07-24,2.185
2006-07-25,2.18
2006-07-26,2.191
2006-07-27,2.195
2006-07-28,2.164
2006-07-31,2.204
2006-08-01,2.177
2006-08-02,2.209
2006-08-03,2.183
2006-08-04,2.153
2006-08-07,2.198
2006-08-08,2.171
2006-08-09,2.127
2006-08-10,2.025
2006-08-11,2.078
2006-08-14,1.993
2006-08-15,1.998
2006-08-16,1.948
2006-08-17,1.903
2006-08-18,1.922
2006-08-21,1.925
2006-08-22,1.927
2006-08-23,1.855
2006-08-24,1.868
2006-08-25,1.878
2006-08-28,1.79
2006-08-29,1.807
2006-08-30,1.841
2006-08-31,1.838
2006-09-01,1.833
2006-09-05,1.762
2006-09-06,1.751
2006-09-07,1.746
2006-09-08,1.731
2006-09-11,1.701
2006-09-12,1.682
2006-09-13,1.68
2006-09-14,1.67
2006-09-15,1.678
2006-09-18,1.686
2006-09-19,1.613
2006-09-20,1.572
2006-09-21,1.595
2006-09-22,1.575
2006-09-25,1.57
2006-09-26,1.575
2006-09-27,1.615
2006-09-28,1.605
2006-09-29,1.639
2006-10-02,1.622
2006-10-03,1.573
2006-10-04,1.609
2006-10-05,1.626
2006-10-06,1.616
2006-10-09,1.611
2006-10-10,1.577
2006-10-11,1.557
2006-10-12,1.567
2006-10-13,1.581
2006-10-16,1.597
2006-10-17,1.581
2006-10-18,1.56
2006-10-19,1.591
2006-10-20,1.573
2006-10-23,1.558
2006-10-24,1.578
2006-10-25,1.63
2006-10-26,1.596
2006-10-27,1.613
2006-10-30,1.525
2006-10-31,1.539
2006-11-01,1.586
2006-11-02,1.567
2006-11-03,1.603
2006-11-06,1.627
2006-11-07,1.612
2006-11-08,1.644
2006-11-09,1.672
2006-11-10,1.639
2006-11-13,1.619
2006-11-14,1.619
2006-11-15,1.644
2006-11-16,1.591
2006-11-17,1.602
2006-11-20,1.597
2006-11-21,1.656
2006-11-22,1.622
2006-11-27,1.632
2006-11-28,1.659
2006-11-29,1.715
2006-11-30,1.722
2006-12-01,1.756
2006-12-04,1.726
2006-12-05,1.713
2006-12-06,1.694
2006-12-07,1.699
2006-12-08,1.684
2006-12-11,1.666
2006-12-12,1.669
2006-12-13,1.686
2006-12-14,1.724
2006-12-15,1.741
2006-12-18,1.707
2006-12-19,1.734
2006-12-20,1.735
2006-12-21,1.697
2006-12-22,1.687
2006-12-26,1.634
2006-12-27,1.634
2006-12-28,1.638
2006-12-29,1.66
2007-01-03,1.738
2007-01-04,1.678
2007-01-05,1.689
2007-01-08,1.679
2007-01-09,1.668
2007-01-10,1.623
2007-01-11,1.577
2007-01-12,1.607
2007-01-16,1.546
2007-01-17,1.566
2007-01-18,1.543
2007-01-19,1.581
2007-01-22,1.562
2007-01-23,1.626
2007-01-24,1.637
2007-01-25,1.615
2007-01-26,1.65
2007-01-29,1.609
2007-01-30,1.68
2007-01-31,1.693
2007-02-01,1.7
2007-02-02,1.743
2007-02-05,1.726
2007-02-06,1.731
2007-02-07,1.697
2007-02-08,1.753
2007-02-09,1.763
2007-02-12,1.713
2007-02-13,1.755
2007-02-14,1.734
2007-02-15,1.716
2007-02-16,1.756
2007-02-20,1.742
2007-02-21,1.79
2007-02-22,1.827
2007-02-23,1.841
2007-02-26,1.853
2007-02-27,1.864
2007-02-28,1.888
2007-03-01,1.906
2007-03-02,1.885
2007-03-05,1.846
2007-03-06,1.863
2007-03-07,1.901
2007-03-08,1.911
2007-03-09,1.888
2007-03-12,1.876
2007-03-13,1.886
2007-03-14,1.881
2007-03-15,1.848
2007-03-16,1.863
2007-03-19,1.882
2007-03-20,1.873
2007-03-21,1.872
2007-03-22,1.908
2007-03-23,1.935
2007-03-26,1.99
2007-03-27,1.999
2007-03-28,1.993
2007-03-29,2.047
2007-03-30,2.04
2007-04-02,2.026
2007-04-03,2.004
2007-04-04,2.057
2007-04-05,2.081
2007-04-09,2.046
2007-04-10,2.071
2007-04-11,2.091
2007-04-12,2.123
2007-04-13,2.128
2007-04-16,2.078
2007-04-17,2.027
2007-04-18,2.049
2007-04-19,2.045
2007-04-20,2.086
2007-04-23,2.134
2007-04-24,2.121
2007-04-25,2.181
