period,value
2000-01-04,.632
2000-01-05,.622
2000-01-06,.616
2000-01-07,.604
2000-01-10,.61
2000-01-11,.63
2000-01-12,.644
2000-01-13,.647
2000-01-14,.683
2000-01-18,.697
2000-01-19,.706
2000-01-20,.716
2000-01-21,.701
2000-01-24,.696
2000-01-25,.701
2000-01-26,.695
2000-01-27,.684
2000-01-28,.681
2000-01-31,.69
2000-02-01,.674
2000-02-02,.663
2000-02-03,.668
2000-02-04,.68
2000-02-07,.676
2000-02-08,.664
2000-02-09,.678
2000-02-10,.688
2000-02-11,.687
2000-02-14,.699
2000-02-15,.7
2000-02-16,.707
2000-02-17,.693
2000-02-18,.688
2000-02-22,.689
2000-02-23,.699
2000-02-24,.705
2000-02-25,.711
2000-02-28,.71
2000-02-29,.721
2000-03-01,.716
2000-03-02,.712
2000-03-03,.704
2000-03-06,.719
2000-03-07,.754
2000-03-08,.714
2000-03-09,.706
2000-03-10,.69
2000-03-13,.694
2000-03-14,.683
2000-03-15,.671
2000-03-16,.676
2000-03-17,.669
2000-03-20,.638
2000-03-21,.651
2000-03-22,.649
2000-03-23,.653
2000-03-24,.662
2000-03-27,.656
2000-03-28,.656
2000-03-29,.646
2000-03-30,.652
2000-03-31,.659
2000-04-03,.642
2000-04-04,.625
2000-04-05,.637
2000-04-06,.634
2000-04-07,.621
2000-04-10,.604
2000-04-11,.604
2000-04-12,.633
2000-04-13,.629
2000-04-14,.617
2000-04-17,.628
2000-04-18,.631
2000-04-19,.662
2000-04-20,.658
2000-04-24,.658
2000-04-25,.65
2000-04-26,.639
2000-04-27,.654
2000-04-28,.654
2000-05-01,.657
2000-05-02,.679
2000-05-03,.667
2000-05-04,.671
2000-05-05,.666
2000-05-08,.688
2000-05-09,.702
2000-05-10,.71
2000-05-11,.734
2000-05-12,.733
2000-05-15,.74
2000-05-16,.739
2000-05-17,.743
2000-05-18,.765
2000-05-19,.749
2000-05-22,.731
2000-05-23,.726
2000-05-24,.752
2000-05-25,.764
2000-05-26,.739
2000-05-30,.747
2000-05-31,.725
2000-06-01,.76
2000-06-02,.759
2000-06-05,.75
2000-06-06,.753
2000-06-07,.755
2000-06-08,.747
2000-06-09,.748
2000-06-12,.779
2000-06-13,.787
2000-06-14,.783
2000-06-15,.773
2000-06-16,.746
2000-06-19,.74
2000-06-20,.763
2000-06-21,.785
2000-06-22,.81
2000-06-23,.808
2000-06-26,.803
2000-06-27,.82
2000-06-28,.818
2000-06-29,.847
2000-06-30,.834
2000-07-05,.799
2000-07-06,.786
2000-07-07,.791
2000-07-10,.783
2000-07-11,.792
2000-07-12,.799
2000-07-13,.821
2000-07-14,.814
2000-07-17,.797
2000-07-18,.812
2000-07-19,.808
2000-07-20,.801
2000-07-21,.774
2000-07-24,.763
2000-07-25,.763
2000-07-26,.766
2000-07-27,.773
2000-07-28,.773
2000-07-31,.76
2000-08-01,.774
2000-08-02,.787
2000-08-03,.797
2000-08-04,.822
2000-08-07,.788
2000-08-08,.802
2000-08-09,.834
2000-08-10,.86
2000-08-11,.855
2000-08-14,.869
2000-08-15,.864
2000-08-16,.865
2000-08-17,.878
2000-08-18,.888
2000-08-21,.911
2000-08-22,.893
2000-08-23,.938
2000-08-24,.932
2000-08-25,.943
2000-08-28,.97
2000-08-29,.968
2000-08-30,.982
2000-08-31,.978
2000-09-01,.958
2000-09-05,.964
2000-09-06,.981
2000-09-07,1.008
2000-09-08,.972
2000-09-11,1.023
2000-09-12,1.021
2000-09-13,.994
2000-09-14,.995
2000-09-15,1.018
2000-09-18,1.029
2000-09-19,1.01
2000-09-20,1.01
2000-09-21,.995
2000-09-22,.954
2000-09-25,.939
2000-09-26,.931
2000-09-27,.947
2000-09-28,.911
2000-09-29,.922
2000-10-02,.945
2000-10-03,.951
2000-10-04,.951
2000-10-05,.919
2000-10-06,.925
2000-10-09,.95
2000-10-10,.989
2000-10-11,1.006
2000-10-12,1.063
2000-10-13,1.01
2000-10-16,.967
2000-10-17,.956
2000-10-18,.958
2000-10-19,.938
2000-10-20,.961
2000-10-23,.985
