date,close
2007-01-05,59769.0
2007-01-12,57528.0
2007-01-19,53557.0
2007-01-26,51477.0
2007-02-02,45296.0
2007-02-09,40483.0
2007-02-16,34680.0
2007-02-23,31894.0
2007-03-02,28747.0
2007-03-09,27690.0
2007-03-16,25863.0
2007-03-23,25225.0
2007-03-30,25115.0
2007-04-06,25767.0
2007-04-13,25975.0
2007-04-20,25877.0
2007-04-27,27921.0
2007-05-04,28697.0
2007-05-11,31455.0
2007-05-18,32908.0
2007-05-25,35079.0
2007-06-01,36720.0
2007-06-08,36941.0
2007-06-15,39692.0
2007-06-22,41954.0
2007-06-29,43911.0
2007-07-06,46280.0
2007-07-13,47824.0
2007-07-20,47940.0
2007-07-27,49948.0
2007-08-03,50354.0
2007-08-10,51719.0
2007-08-17,53370.0
2007-08-24,54300.0
2007-08-31,55162.0
2007-09-07,57440.0
2007-09-14,58066.0
2007-09-21,58912.0
2007-09-28,59105.0
2007-10-05,60516.0
2007-10-12,60374.0
2007-10-19,60991.0
2007-10-26,61931.0
2007-11-02,61489.0
2007-11-09,61609.0
2007-11-16,61213.0
2007-11-23,61513.0
2007-11-30,60968.0
2007-12-07,59578.0
2007-12-14,57942.0
2007-12-21,56061.0
2007-12-28,54367.0
2008-01-04,51223.0
2008-01-11,48668.0
2008-01-18,45425.0
2008-01-25,42374.0
2008-02-01,38493.0
2008-02-08,36813.0
2008-02-15,33987.0
2008-02-22,31583.0
2008-02-29,28873.0
2008-03-07,27609.0
2008-03-14,27314.0
2008-03-21,25412.0
2008-03-28,24897.0
2008-04-04,25250.0
2008-04-11,25416.0
2008-04-18,27562.0
2008-04-25,28540.0
2008-05-02,29848.0
2008-05-09,31303.0
2008-05-16,34028.0
2008-05-23,35655.0
2008-05-30,38002.0
2008-06-06,38462.0
2008-06-13,38528.0
2008-06-20,39694.0
2008-06-27,41358.0
2008-07-04,44001.0
2008-07-11,44997.0
2008-07-18,45311.0
2008-07-25,45769.0
2008-08-01,47196.0
2008-08-08,49186.0
2008-08-15,50763.0
2008-08-22,52041.0
2008-08-29,52908.0
2008-09-05,54451.0
2008-09-12,55526.0
2008-09-19,55636.0
2008-09-26,58083.0
2008-10-03,60876.0
2008-10-10,61153.0
2008-10-17,61111.0
2008-10-24,60404.0
2008-10-31,60410.0
2008-11-07,60276.0
2008-11-14,60415.0
2008-11-21,60292.0
2008-11-28,60329.0
2008-12-05,61144.0
2008-12-12,58787.0
2008-12-19,58199.0
2008-12-26,55784.0
2009-01-02,56333.0
2009-01-09,53742.0
2009-01-16,50595.0
2009-01-23,47487.0
2009-01-30,44574.0
2009-02-06,43209.0
2009-02-13,40012.0
2009-02-20,39395.0
2009-02-27,38287.0
2009-03-06,37745.0
2009-03-13,37104.0
2009-03-20,37738.0
2009-03-27,38416.0
2009-04-03,39736.0
2009-04-10,40826.0
2009-04-17,41414.0
2009-04-24,43119.0
2009-05-01,45497.0
2009-05-08,46193.0
2009-05-15,48002.0
2009-05-22,49352.0
2009-05-29,51346.0
2009-06-05,52719.0
2009-06-12,53529.0
2009-06-19,57139.0
2009-06-26,60752.0
2009-07-03,62096.0
2009-07-10,64404.0
2009-07-17,66429.0
2009-07-24,68368.0
2009-07-31,68955.0
2009-08-07,69485.0
2009-08-14,69802.0
2009-08-21,70658.0
2009-08-28,69131.0
2009-09-04,70718.0
2009-09-11,70671.0
2009-09-18,72026.0
2009-09-25,72816.0
2009-10-02,72859.0
2009-10-09,72969.0
2009-10-16,71634.0
2009-10-23,71047.0
2009-10-30,69632.0
2009-11-06,68424.0
2009-11-13,65484.0
2009-11-20,63647.0
2009-11-27,62711.0
2009-12-04,61422.0
2009-12-11,57441.0
2009-12-18,53996.0
2009-12-25,52469.0
2010-01-01,49441.0
2010-01-08,45947.0
2010-01-15,41138.0
2010-01-22,36813.0
2010-01-29,33855.0
2010-02-05,32588.0
2010-02-12,29642.0
2010-02-19,27364.0
2010-02-26,26831.0
2010-03-05,25308.0
2010-03-12,25100.0
2010-03-19,25143.0
2010-03-26,25617.0
2010-04-02,28039.0
2010-04-09,29110.0
2010-04-16,30798.0
2010-04-23,34413.0
2010-04-30,36178.0
2010-05-07,38942.0
2010-05-14,39521.0
2010-05-21,39709.0
2010-05-28,41690.0
2010-06-04,42894.0
2010-06-11,45130.0
2010-06-18,46224.0
2010-06-25,47847.0
2010-07-02,49724.0
2010-07-09,51618.0
2010-07-16,52478.0
2010-07-23,53010.0
2010-07-30,55155.0
2010-08-06,57445.0
2010-08-13,59821.0
2010-08-20,60949.0
2010-08-27,62464.0
2010-09-03,63970.0
2010-09-10,63736.0
2010-09-17,63720.0
2010-09-24,63400.0
2010-10-01,63988.0
2010-10-08,64250.0
2010-10-15,63549.0
2010-10-22,64284.0
2010-10-29,64469.0
2010-11-05,63833.0
2010-11-12,64776.0
2010-11-19,64234.0
2010-11-26,65375.0
2010-12-03,63062.0
2010-12-10,61166.0
2010-12-17,57670.0
2010-12-24,55235.0
2010-12-31,52558.0
2011-01-07,50550.0
2011-01-14,45141.0
2011-01-21,41794.0
2011-01-28,37929.0
2011-02-04,34805.0
2011-02-11,30973.0
2011-02-18,29481.0
2011-02-25,28469.0
2011-03-04,27086.0
2011-03-11,27362.0
2011-03-18,27001.0
