period,value
2000-01-04,.658
2000-01-05,.647
2000-01-06,.643
2000-01-07,.629
2000-01-10,.631
2000-01-11,.651
2000-01-12,.668
2000-01-13,.672
2000-01-14,.713
2000-01-18,.732
2000-01-19,.746
2000-01-20,.771
2000-01-21,.766
2000-01-24,.741
2000-01-25,.752
2000-01-26,.748
2000-01-27,.732
2000-01-28,.733
2000-01-31,.743
2000-02-01,.707
2000-02-02,.696
2000-02-03,.704
2000-02-04,.717
2000-02-07,.708
2000-02-08,.691
2000-02-09,.708
2000-02-10,.718
2000-02-11,.717
2000-02-14,.731
2000-02-15,.728
2000-02-16,.736
2000-02-17,.722
2000-02-18,.719
2000-02-22,.719
2000-02-23,.732
2000-02-24,.743
2000-02-25,.762
2000-02-28,.758
2000-02-29,.765
2000-03-01,.747
2000-03-02,.744
2000-03-03,.736
2000-03-06,.749
2000-03-07,.786
2000-03-08,.72
2000-03-09,.729
2000-03-10,.714
2000-03-13,.719
2000-03-14,.705
2000-03-15,.689
2000-03-16,.695
2000-03-17,.688
2000-03-20,.653
2000-03-21,.664
2000-03-22,.666
2000-03-23,.671
2000-03-24,.685
2000-03-27,.679
2000-03-28,.682
2000-03-29,.669
2000-03-30,.676
2000-03-31,.687
2000-04-03,.648
2000-04-04,.629
2000-04-05,.642
2000-04-06,.64
2000-04-07,.629
2000-04-10,.611
2000-04-11,.612
2000-04-12,.644
2000-04-13,.642
2000-04-14,.629
2000-04-17,.648
2000-04-18,.653
2000-04-19,.688
2000-04-20,.682
2000-04-24,.684
2000-04-25,.672
2000-04-26,.663
2000-04-27,.677
2000-04-28,.672
2000-05-01,.659
2000-05-02,.683
2000-05-03,.669
2000-05-04,.673
2000-05-05,.666
2000-05-08,.689
2000-05-09,.705
2000-05-10,.716
2000-05-11,.744
2000-05-12,.742
2000-05-15,.749
2000-05-16,.746
2000-05-17,.748
2000-05-18,.771
2000-05-19,.758
2000-05-22,.735
2000-05-23,.73
2000-05-24,.759
2000-05-25,.77
2000-05-26,.743
2000-05-30,.749
2000-05-31,.723
2000-06-01,.759
2000-06-02,.756
2000-06-05,.747
2000-06-06,.751
2000-06-07,.752
2000-06-08,.744
2000-06-09,.745
2000-06-12,.778
2000-06-13,.785
2000-06-14,.782
2000-06-15,.772
2000-06-16,.743
2000-06-19,.737
2000-06-20,.761
2000-06-21,.784
2000-06-22,.809
2000-06-23,.806
2000-06-26,.802
2000-06-27,.819
2000-06-28,.817
2000-06-29,.846
2000-06-30,.833
2000-07-05,.798
2000-07-06,.785
2000-07-07,.79
2000-07-10,.782
2000-07-11,.791
2000-07-12,.797
2000-07-13,.82
2000-07-14,.812
2000-07-17,.795
2000-07-18,.809
2000-07-19,.804
2000-07-20,.797
2000-07-21,.769
2000-07-24,.758
2000-07-25,.759
2000-07-26,.762
2000-07-27,.769
2000-07-28,.769
2000-07-31,.757
2000-08-01,.771
2000-08-02,.785
2000-08-03,.796
2000-08-04,.822
2000-08-07,.785
2000-08-08,.799
2000-08-09,.835
2000-08-10,.862
2000-08-11,.857
2000-08-14,.871
2000-08-15,.865
2000-08-16,.865
2000-08-17,.881
2000-08-18,.894
2000-08-21,.918
2000-08-22,.899
2000-08-23,.948
2000-08-24,.945
2000-08-25,.963
2000-08-28,.993
2000-08-29,.982
2000-08-30,.993
2000-08-31,.987
2000-09-01,.969
2000-09-05,.974
2000-09-06,.99
2000-09-07,1.019
2000-09-08,.983
2000-09-11,1.041
2000-09-12,1.037
2000-09-13,1.006
2000-09-14,1.005
2000-09-15,1.029
2000-09-18,1.039
2000-09-19,1.017
2000-09-20,1.017
2000-09-21,1
2000-09-22,.957
2000-09-25,.941
2000-09-26,.933
2000-09-27,.951
2000-09-28,.913
2000-09-29,.926
2000-10-02,.955
2000-10-03,.96
2000-10-04,.961
2000-10-05,.926
2000-10-06,.931
2000-10-09,.957
2000-10-10,.998
2000-10-11,1.015
2000-10-12,1.077
2000-10-13,1.02
2000-10-16,.973
2000-10-17,.961
2000-10-18,.964
2000-10-19,.945
2000-10-20,.968
2000-10-23,.995
2000-10-24,.989
2000-10-25,.972
2000-10-26,.979
2000-10-27,.944
2000-10-30,.945
2000-10-31,.936
2000-11-01,.931
2000-11-02,.923
2000-11-03,.915
2000-11-06,.91
2000-11-07,.939
2000-11-08,.946
2000-11-09,.992
2000-11-10,.985
2000-11-13,.996
2000-11-14,1.024
2000-11-15,1.045
2000-11-16,1.032
2000-11-17,1.049
2000-11-20,1.067
2000-11-21,1.068
2000-11-22,1.06
2000-11-27,1.055
2000-11-28,.999
2000-11-29,1.018
2000-11-30,1.023
2000-12-01,.936
2000-12-04,.946
2000-12-05,.922
2000-12-06,.953
2000-12-07,.942
2000-12-08,.908
2000-12-11,.946
2000-12-12,.926
2000-12-13,.886
2000-12-14,.858
2000-12-15,.878
2000-12-18,.885
2000-12-19,.88
2000-12-20,.83
2000-12-21,.836
2000-12-22,.848
2000-12-26,.884
2000-12-27,.891
2000-12-28,.859
2000-12-29,.891
2001-01-02,.819
2001-01-03,.82
2001-01-04,.82
2001-01-05,.819
2001-01-08,.788
2001-01-09,.776
2001-01-10,.812
2001-01-11,.805
2001-01-12,.808
2001-01-16,.804
2001-01-17,.782
2001-01-18,.803
2001-01-19,.839
2001-01-22,.839
2001-01-23,.827
2001-01-24,.797
2001-01-25,.805
2001-01-26,.816
2001-01-29,.788
2001-01-30,.78
2001-01-31,.76
2001-02-01,.75
2001-02-02,.788
2001-02-05,.777
2001-02-06,.779
2001-02-07,.799
2001-02-08,.813
2001-02-09,.794
2001-02-12,.781
2001-02-13,.776
2001-02-14,.758
2001-02-15,.741
2001-02-16,.744
