period,value
2000-01-04,.678
2000-01-05,.666
2000-01-06,.663
2000-01-07,.648
2000-01-10,.647
2000-01-11,.668
2000-01-12,.685
2000-01-13,.693
2000-01-14,.738
2000-01-18,.77
2000-01-19,.8
2000-01-20,.865
2000-01-21,.935
2000-01-24,.864
2000-01-25,.904
2000-01-26,.921
2000-01-27,.912
2000-01-28,.925
2000-01-31,.952
2000-02-01,.772
2000-02-02,.755
2000-02-03,.779
2000-02-04,.788
2000-02-07,.758
2000-02-08,.728
2000-02-09,.746
2000-02-10,.745
2000-02-11,.742
2000-02-14,.757
2000-02-15,.752
2000-02-16,.762
2000-02-17,.751
2000-02-18,.755
2000-02-22,.749
2000-02-23,.761
2000-02-24,.78
2000-02-25,.829
2000-02-28,.817
2000-02-29,.825
2000-03-01,.797
2000-03-02,.795
2000-03-03,.789
2000-03-06,.795
2000-03-07,.824
2000-03-08,.753
2000-03-09,.765
2000-03-10,.745
2000-03-13,.755
2000-03-14,.737
2000-03-15,.717
2000-03-16,.72
2000-03-17,.717
2000-03-20,.681
2000-03-21,.688
2000-03-22,.697
2000-03-23,.712
2000-03-24,.749
2000-03-27,.737
2000-03-28,.742
2000-03-29,.725
2000-03-30,.735
2000-03-31,.783
2000-04-03,.673
2000-04-04,.644
2000-04-05,.662
2000-04-06,.66
2000-04-07,.648
2000-04-10,.632
2000-04-11,.636
2000-04-12,.673
2000-04-13,.677
2000-04-14,.664
2000-04-17,.695
2000-04-18,.708
2000-04-19,.769
2000-04-20,.757
2000-04-24,.753
2000-04-25,.751
2000-04-26,.759
2000-04-27,.751
2000-04-28,.732
2000-05-01,.674
2000-05-02,.695
2000-05-03,.677
2000-05-04,.682
2000-05-05,.673
2000-05-08,.696
2000-05-09,.714
2000-05-10,.733
2000-05-11,.773
2000-05-12,.768
2000-05-15,.773
2000-05-16,.768
2000-05-17,.774
2000-05-18,.799
2000-05-19,.789
2000-05-22,.761
2000-05-23,.754
2000-05-24,.785
2000-05-25,.791
2000-05-26,.764
2000-05-30,.765
2000-05-31,.74
2000-06-01,.762
2000-06-02,.756
2000-06-05,.747
2000-06-06,.753
2000-06-07,.749
2000-06-08,.742
2000-06-09,.742
2000-06-12,.779
2000-06-13,.785
2000-06-14,.786
2000-06-15,.774
2000-06-16,.742
2000-06-19,.736
2000-06-20,.761
2000-06-21,.786
2000-06-22,.814
2000-06-23,.806
2000-06-26,.801
2000-06-27,.819
2000-06-28,.816
2000-06-29,.845
2000-06-30,.841
2000-07-05,.796
2000-07-06,.784
2000-07-07,.789
2000-07-10,.779
2000-07-11,.79
2000-07-12,.795
2000-07-13,.816
2000-07-14,.809
2000-07-17,.793
2000-07-18,.806
2000-07-19,.801
2000-07-20,.793
2000-07-21,.764
2000-07-24,.754
2000-07-25,.756
2000-07-26,.759
2000-07-27,.766
2000-07-28,.768
2000-07-31,.779
2000-08-01,.768
2000-08-02,.783
2000-08-03,.795
2000-08-04,.819
2000-08-07,.782
2000-08-08,.798
2000-08-09,.835
2000-08-10,.863
2000-08-11,.858
2000-08-14,.873
2000-08-15,.865
2000-08-16,.869
2000-08-17,.887
2000-08-18,.899
2000-08-21,.923
2000-08-22,.904
2000-08-23,.956
2000-08-24,.953
2000-08-25,.969
2000-08-28,.999
2000-08-29,.986
2000-08-30,.993
2000-08-31,.984
2000-09-01,.976
2000-09-05,.98
2000-09-06,.997
2000-09-07,1.029
2000-09-08,.995
2000-09-11,1.05
2000-09-12,1.047
2000-09-13,1.011
2000-09-14,1.007
2000-09-15,1.033
2000-09-18,1.042
2000-09-19,1.019
2000-09-20,1.018
2000-09-21,.999
2000-09-22,.955
2000-09-25,.941
2000-09-26,.93
2000-09-27,.948
2000-09-28,.911
2000-09-29,.924
2000-10-02,.961
2000-10-03,.964
2000-10-04,.963
2000-10-05,.927
2000-10-06,.929
2000-10-09,.955
2000-10-10,.997
2000-10-11,1.018
2000-10-12,1.077
2000-10-13,1.016
2000-10-16,.972
2000-10-17,.96
2000-10-18,.966
2000-10-19,.952
2000-10-20,.971
2000-10-23,.999
2000-10-24,.994
2000-10-25,.977
2000-10-26,.987
2000-10-27,.974
2000-10-30,.963
2000-10-31,.941
2000-11-01,.941
2000-11-02,.932
2000-11-03,.922
2000-11-06,.917
2000-11-07,.949
2000-11-08,.959
2000-11-09,1.016
2000-11-10,1.008
2000-11-13,1.016
2000-11-14,1.054
2000-11-15,1.077
2000-11-16,1.054
2000-11-17,1.079
2000-11-20,1.096
2000-11-21,1.094
2000-11-22,1.094
2000-11-27,1.085
2000-11-28,1.024
2000-11-29,1.032
2000-11-30,1.053
2000-12-01,.971
2000-12-04,1.008
2000-12-05,.977
2000-12-06,1.012
2000-12-07,.993
2000-12-08,.944
2000-12-11,.983
2000-12-12,.961
2000-12-13,.91
2000-12-14,.889
2000-12-15,.917
2000-12-18,.922
2000-12-19,.916
2000-12-20,.857
2000-12-21,.862
2000-12-22,.878
2000-12-26,.935
2000-12-27,.937
2000-12-28,.895
2000-12-29,.907
2001-01-02,.866
2001-01-03,.86
2001-01-04,.861
2001-01-05,.861
2001-01-08,.826
2001-01-09,.806
2001-01-10,.85
2001-01-11,.84
2001-01-12,.842
2001-01-16,.841
2001-01-17,.815
2001-01-18,.842
2001-01-19,.879
2001-01-22,.879
2001-01-23,.862
2001-01-24,.822
2001-01-25,.83
2001-01-26,.846
2001-01-29,.812
2001-01-30,.8
2001-01-31,.786
2001-02-01,.778
2001-02-02,.821
2001-02-05,.811
2001-02-06,.809
2001-02-07,.827
2001-02-08,.842
2001-02-09,.822
2001-02-12,.801
2001-02-13,.788
2001-02-14,.771
2001-02-15,.757
2001-02-16,.76
2001-02-20,.749
2001-02-21,.741
2001-02-22,.736
2001-02-23,.742
2001-02-26,.747
2001-02-27,.747
2001-02-28,.733
2001-03-01,.716
2001-03-02,.725
2001-03-05,.741
2001-03-06,.731
2001-03-07,.741
2001-03-08,.733
2001-03-09,.729
2001-03-12,.732
2001-03-13,.729
2001-03-14,.704
2001-03-15,.707
2001-03-16,.704
2001-03-19,.678
2001-03-20,.685
2001-03-21,.716
2001-03-22,.726
2001-03-23,.766
2001-03-26,.761
2001-03-27,.779
2001-03-28,.751
2001-03-29,.778
2001-03-30,.757
2001-04-02,.674
2001-04-03,.696
2001-04-04,.727
2001-04-05,.737
2001-04-06,.728
2001-04-09,.736
2001-04-10,.791
2001-04-11,.796
2001-04-12,.781
2001-04-16,.819
2001-04-17,.801
2001-04-18,.782
2001-04-19,.785
2001-04-20,.77
2001-04-23,.752
2001-04-24,.737
2001-04-25,.753
2001-04-26,.776
2001-04-27,.757
2001-04-30,.743
2001-05-01,.765
2001-05-02,.744
2001-05-03,.766
2001-05-04,.766
2001-05-07,.747
2001-05-08,.749
2001-05-09,.768
2001-05-10,.768
2001-05-11,.761
2001-05-14,.753
2001-05-15,.766
2001-05-16,.775
2001-05-17,.784
2001-05-18,.804
2001-05-21,.812
2001-05-22,.809
2001-05-23,.815
2001-05-24,.794
2001-05-25,.782
2001-05-29,.775
2001-05-30,.776
2001-05-31,.78
2001-06-01,.759
2001-06-04,.759
2001-06-05,.77
2001-06-06,.766
2001-06-07,.759
2001-06-08,.767
2001-06-11,.783
2001-06-12,.802
2001-06-13,.801
2001-06-14,.833
2001-06-15,.805
2001-06-18,.771
2001-06-19,.774
2001-06-20,.742
2001-06-21,.742
2001-06-22,.734
2001-06-25,.739
2001-06-26,.732
2001-06-27,.699
2001-06-28,.699
2001-06-29,.709
2001-07-02,.711
2001-07-03,.716
2001-07-05,.724
2001-07-06,.738
2001-07-09,.728
2001-07-10,.723
2001-07-11,.706
2001-07-12,.707
2001-07-13,.687
2001-07-16,.688
2001-07-17,.687
2001-07-18,.673
2001-07-19,.668
2001-07-20,.681
2001-07-23,.684
2001-07-24,.688
2001-07-25,.709
2001-07-26,.719
2001-07-27,.713
2001-07-30,.706
2001-07-31,.697
2001-08-01,.704
2001-08-02,.733
2001-08-03,.726
2001-08-06,.726
2001-08-07,.734
2001-08-08,.731
2001-08-09,.736
2001-08-10,.744
2001-08-13,.742
2001-08-14,.75
2001-08-15,.745
2001-08-16,.742
2001-08-17,.705
2001-08-20,.714
2001-08-21,.73
2001-08-22,.728
2001-08-23,.737
2001-08-24,.746
2001-08-27,.75
2001-08-28,.775
2001-08-29,.766
2001-08-30,.753
2001-08-31,.766
2001-09-04,.761
2001-09-05,.767
2001-09-06,.783
2001-09-07,.803
2001-09-10,.796
2001-09-14,.803
2001-09-17,.807
2001-09-18,.744
2001-09-19,.719
2001-09-20,.721
2001-09-21,.709
2001-09-24,.611
2001-09-25,.618
2001-09-26,.648
2001-09-27,.649
2001-09-28,.664
2001-10-01,.66
2001-10-02,.647
2001-10-03,.64
2001-10-04,.653
2001-10-05,.64
2001-10-08,.645
2001-10-09,.647
2001-10-10,.646
2001-10-11,.668
2001-10-12,.638
2001-10-15,.631
2001-10-16,.627
2001-10-17,.621
2001-10-18,.611
2001-10-19,.626
2001-10-22,.626
2001-10-23,.621
2001-10-24,.639
2001-10-25,.632
2001-10-26,.624
2001-10-29,.624
2001-10-30,.62
2001-10-31,.598
2001-11-01,.589
2001-11-02,.583
2001-11-05,.576
2001-11-06,.571
2001-11-07,.572
2001-11-08,.607
2001-11-09,.627
2001-11-12,.601
2001-11-13,.609
2001-11-14,.561
2001-11-15,.511
2001-11-16,.522
2001-11-19,.524
2001-11-20,.538
2001-11-21,.534
2001-11-26,.522
2001-11-27,.539
2001-11-28,.531
2001-11-29,.519
2001-11-30,.532
2001-12-03,.558
2001-12-04,.542
2001-12-05,.531
2001-12-06,.507
2001-12-07,.517
2001-12-10,.507
2001-12-11,.5
2001-12-12,.506
2001-12-13,.51
2001-12-14,.543
2001-12-17,.538
2001-12-18,.547
2001-12-19,.561
2001-12-20,.545
2001-12-21,.548
2001-12-26,.595
2001-12-27,.582
2001-12-28,.567
2001-12-31,.551
2002-01-02,.579
2002-01-03,.56
2002-01-04,.586
2002-01-07,.572
2002-01-08,.568
2002-01-09,.538
2002-01-10,.553
2002-01-11,.539
2002-01-14,.517
2002-01-15,.521
2002-01-16,.532
2002-01-17,.515
2002-01-18,.514
2002-01-22,.514
2002-01-23,.525
2002-01-24,.534
2002-01-25,.537
2002-01-28,.531
2002-01-29,.521
2002-01-30,.509
2002-01-31,.523
2002-02-01,.553
2002-02-04,.538
2002-02-05,.537
2002-02-06,.528
2002-02-07,.519
2002-02-08,.533
2002-02-11,.562
2002-02-12,.546
2002-02-13,.554
2002-02-14,.556
2002-02-15,.559
2002-02-19,.544
2002-02-20,.531
2002-02-21,.549
2002-02-22,.546
2002-02-25,.525
2002-02-26,.552
2002-02-27,.554
2002-02-28,.563
2002-03-01,.589
2002-03-04,.585
2002-03-05,.601
2002-03-06,.599
2002-03-07,.619
2002-03-08,.619
2002-03-11,.635
2002-03-12,.635
2002-03-13,.648
2002-03-14,.657
2002-03-15,.648
2002-03-18,.665
2002-03-19,.661
2002-03-20,.666
2002-03-21,.671
2002-03-22,.653
2002-03-25,.642
2002-03-26,.657
2002-03-27,.667
2002-03-28,.669
2002-04-01,.687
2002-04-02,.71
2002-04-03,.708
2002-04-04,.687
2002-04-05,.682
2002-04-08,.693
2002-04-09,.678
2002-04-10,.678
2002-04-11,.647
2002-04-12,.601
2002-04-15,.633
2002-04-16,.638
2002-04-17,.654
2002-04-18,.656
2002-04-19,.659
2002-04-22,.658
2002-04-23,.665
2002-04-24,.661
2002-04-25,.672
2002-04-26,.679
2002-04-29,.692
2002-04-30,.689
2002-05-01,.674
2002-05-02,.661
2002-05-03,.665
2002-05-06,.65
2002-05-07,.659
2002-05-08,.674
2002-05-09,.678
2002-05-10,.689
2002-05-13,.695
2002-05-14,.717
2002-05-15,.678
2002-05-16,.682
2002-05-17,.686
2002-05-20,.69
2002-05-21,.668
2002-05-22,.67
2002-05-23,.665
2002-05-24,.66
2002-05-28,.64
2002-05-29,.653
2002-05-30,.622
2002-05-31,.63
2002-06-03,.635
2002-06-04,.643
2002-06-05,.636
2002-06-06,.635
2002-06-07,.632
2002-06-10,.623
2002-06-11,.619
2002-06-12,.631
2002-06-13,.66
2002-06-14,.664
2002-06-17,.665
2002-06-18,.655
2002-06-19,.652
2002-06-20,.66
2002-06-21,.649
2002-06-24,.666
2002-06-25,.659
2002-06-26,.666
2002-06-27,.673
2002-06-28,.68
2002-07-01,.68
2002-07-02,.687
2002-07-03,.688
2002-07-08,.668
2002-07-09,.671
2002-07-10,.687
2002-07-11,.69
2002-07-12,.705
2002-07-15,.696
2002-07-16,.711
2002-07-17,.71
2002-07-18,.702
2002-07-19,.701
2002-07-22,.671
2002-07-23,.659
2002-07-24,.676
2002-07-25,.674
2002-07-26,.668
2002-07-29,.666
2002-07-30,.689
2002-07-31,.676
2002-08-01,.672
2002-08-02,.677
2002-08-05,.666
2002-08-06,.678
2002-08-07,.666
2002-08-08,.672
2002-08-09,.672
2002-08-12,.695
2002-08-13,.694
2002-08-14,.701
2002-08-15,.728
2002-08-16,.735
2002-08-19,.734
